觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
19,998.2,1007.8,999.5,2002/06/19 08:33:00,996.4,2002/06/19 15:21:00,29.3,33.8,2002/06/19 13:23:00,25.9,2002/06/19 01:26:00,23.1,70,53,2002/06/19 10:38:00,1.8,240,8.1,230,2002/06/19 10:27:00,0.0,0.0,0.0,--,0.0,--,8.9,65.5,15.92,11.1,5.0,8,2002/06/19 11:00:00,6.3,30.7,29.8,30.0,29.0,28.4,28.6,27.8
20,997.2,1006.8,998.2,2002/06/20 07:54:00,995.8,2002/06/20 15:01:00,29.6,34.2,2002/06/20 12:02:00,25.7,2002/06/20 04:05:00,23.1,69,52,2002/06/20 11:27:00,1.8,240,8.4,260,2002/06/20 14:25:00,0.0,0.0,0.0,--,0.0,--,10.6,78.0,16.86,12.5,6.4,8,2002/06/20 12:00:00,4.1,30.8,30.4,30.4,29.6,28.8,28.8,27.9
21,997.4,1007.1,998.8,2002/06/21 23:36:00,995.9,2002/06/21 16:08:00,29.7,34.2,2002/06/21 11:42:00,25.6,2002/06/21 05:14:00,23.3,69,53,2002/06/21 11:39:00,1.7,230,7.5,240,2002/06/21 13:48:00,0.0,0.0,0.0,--,0.0,--,11.4,83.9,17.36,11.6,5.7,8,2002/06/21 12:00:00,3.9,31.3,30.8,30.7,29.8,29.1,28.9,27.9
22,999.5,1009.2,1001.5,2002/06/22 20:20:00,998.2,2002/06/22 15:10:00,29.9,34.0,2002/06/22 11:08:00,26.8,2002/06/22 04:58:00,24.4,73,55,2002/06/22 10:23:00,1.7,230,8.6,280,2002/06/22 14:31:00,0.0,0.0,0.0,--,0.0,--,8.4,61.8,13.45,10.8,4.9,7,2002/06/22 11:00:00,4.3,31.2,30.7,30.7,29.9,29.3,29.4,28.1
23,1000.8,1010.5,1001.8,2002/06/23 06:39:00,999.8,2002/06/23 15:18:00,30.3,35.1,2002/06/23 13:14:00,26.9,2002/06/23 05:23:00,23.8,69,51,2002/06/23 10:32:00,2.0,180,8.4,250,2002/06/23 13:34:00,0.0,0.0,0.0,--,0.0,--,10.1,74.3,16.41,12.9,5.3,8,2002/06/23 14:00:00,2.0,32.3,31.3,31.1,30.1,29.5,29.3,28.2
24,999.5,1009.1,1001.1,2002/06/24 09:05:00,997.9,2002/06/24 16:38:00,30.5,34.4,2002/06/24 14:02:00,26.6,2002/06/24 04:55:00,23.8,68,54,2002/06/24 10:33:00,2.3,180,9.1,330,2002/06/24 13:28:00,0.0,0.0,0.0,--,0.0,--,11.8,86.9,17.15,14.3,5.6,8,2002/06/24 14:00:00,2.3,32.9,31.5,31.4,30.3,29.8,29.5,28.3
25,999.5,1009.1,1001.2,2002/06/25 23:53:00,997.6,2002/06/25 16:42:00,30.7,34.8,2002/06/25 12:33:00,27.8,2002/06/25 05:19:00,23.9,68,53,2002/06/25 11:24:00,2.6,200,9.2,260,2002/06/25 13:31:00,0.0,0.0,0.0,--,0.0,--,11.5,84.7,16.71,12.8,6.0,9,2002/06/25 12:00:00,3.1,33.3,31.8,31.4,30.5,29.9,29.6,28.4
26,1000.5,1010.2,1002.5,2002/06/26 22:00:00,998.9,2002/06/26 15:33:00,29.2,32.3,2002/06/26 09:22:00,26.3,2002/06/26 23:13:00,24.0,74,59,2002/06/26 10:00:00,1.3,150,6.7,70,2002/06/26 10:44:00,0.0,0.0,0.0,--,0.0,--,5.6,41.2,8.85,11.4,2.3,4,2002/06/26 10:00:00,4.8,29.5,29.7,30.4,30.0,29.7,29.8,28.5
27,1000.6,1010.3,1001.9,2002/06/27 00:01:00,998.7,2002/06/27 16:24:00,29.3,34.5,2002/06/27 12:25:00,25.3,2002/06/27 05:21:00,23.0,70,53,2002/06/27 10:19:00,1.3,250,8.7,10,2002/06/27 16:29:00,0.0,0.0,0.0,--,0.0,--,10.1,74.4,16.89,12.0,4.4,8,2002/06/27 14:00:00,4.6,33.0,31.7,31.2,30.2,29.7,29.4,28.5
28,999.7,1009.4,1001.2,2002/06/28 00:01:00,997.9,2002/06/28 16:31:00,29.5,34.0,2002/06/28 14:39:00,26.0,2002/06/28 03:06:00,23.4,70,56,2002/06/28 15:01:00,1.7,210,8.2,260,2002/06/28 15:14:00,0.0,0.0,0.0,--,0.0,--,7.7,56.7,11.71,12.1,4.1,5,2002/06/28 11:00:00,4.3,31.0,31.1,31.0,30.2,29.8,29.8,28.7
29,998.2,1007.8,999.7,2002/06/29 07:01:00,996.4,2002/06/29 16:25:00,29.9,33.9,2002/06/29 12:57:00,26.2,2002/06/29 05:13:00,23.3,68,51,2002/06/29 15:26:00,2.2,170,8.6,280,2002/06/29 11:50:00,0.0,0.0,0.0,--,0.0,--,9.8,72.2,14.86,11.6,5.0,8,2002/06/29 13:00:00,5.1,32.6,31.4,31.2,30.1,29.7,29.6,28.7
30,996.8,1006.4,997.8,2002/06/30 08:49:00,995.0,2002/06/30 15:48:00,29.6,34.1,2002/06/30 11:45:00,25.5,2002/06/30 05:16:00,23.4,70,51,2002/06/30 11:14:00,1.8,230,8.3,280,2002/06/30 14:23:00,0.0,0.0,0.0,--,0.0,--,9.2,67.8,15.22,14.3,4.8,8,2002/06/30 12:00:00,4.3,32.5,31.8,31.0,30.1,29.6,29.7,28.7
1,996.9,1006.5,999.0,2002/07/01 19:49:00,996.0,2002/07/01 02:54:00,29.3,34.3,2002/07/01 13:07:00,26.1,2002/07/01 05:32:00,23.1,70,55,2002/07/01 10:43:00,1.5,330,7.6,10,2002/07/01 13:38:00,T,0.4,T,2002/07/01 19:40:00,T,2002/07/01 19:40:00,7.8,57.5,13.34,10.3,-4.7,7,2002/07/01 11:00:00,3.6,31.6,31.4,31.2,30.2,29.9,29.8,28.7
2,995.8,1005.4,997.6,2002/07/02 02:18:00,993.5,2002/07/02 16:43:00,29.7,34.1,2002/07/02 11:21:00,24.7,2002/07/02 04:49:00,23.5,70,52,2002/07/02 09:51:00,1.7,320,7.6,350,2002/07/02 09:42:00,0.0,0.0,0.0,--,0.0,--,8.3,61.2,13.91,11.5,4.3,7,2002/07/02 11:00:00,4.5,30.9,30.8,30.9,30.0,29.7,29.9,28.9
3,990.3,999.9,994.7,2002/07/03 00:01:00,987.2,2002/07/03 16:35:00,28.6,31.9,2002/07/03 11:52:00,27.2,2002/07/03 04:37:00,24.3,77,67,2002/07/03 08:16:00,3.6,350,14.4,20,2002/07/03 22:32:00,2.5,5.8,0.3,2002/07/03 17:42:00,0.7,2002/07/03 16:50:00,3.8,28.0,9.1,10.8,-0.7,9,2002/07/03 11:00:00,8.8,28.5,30.0,30.3,29.7,29.6,29.9,28.9
4,989.6,999.2,991.8,2002/07/04 22:46:00,987.5,2002/07/04 01:07:00,28.2,31.6,2002/07/04 16:28:00,25.1,2002/07/04 07:34:00,24.2,80,58,2002/07/04 17:58:00,2.0,320,13.5,10,2002/07/04 02:17:00,28.9,4.5,8.5,2002/07/04 06:40:00,22.2,2002/07/04 06:30:00,3.7,27.3,8.88,11.0,-4.4,9,2002/07/04 12:00:00,8.3,28.3,29.5,29.6,29.1,28.9,29.6,28.8
5,992.0,1001.5,994.3,2002/07/05 22:27:00,990.4,2002/07/05 15:45:00,30.6,34.8,2002/07/05 12:51:00,27.6,2002/07/05 05:23:00,24.5,71,55,2002/07/05 11:33:00,1.7,220,7.6,260,2002/07/05 09:48:00,0.0,0.0,0.0,--,0.0,--,7.6,56.1,15.18,10.8,-3.2,8,2002/07/05 11:00:00,6.6,31.8,31.2,31.2,30.0,29.4,29.3,28.8
6,992.5,1002.2,994.0,2002/07/06 08:37:00,990.6,2002/07/06 14:38:00,28.0,33.9,2002/07/06 12:33:00,24.0,2002/07/06 17:47:00,24.7,83,60,2002/07/06 12:12:00,1.3,330,10.4,180,2002/07/06 17:02:00,52.2,6.3,14.0,2002/07/06 17:01:00,43.0,2002/07/06 16:56:00,2.9,21.4,8.83,10.9,-2.1,9,2002/07/06 12:00:00,8.6,29.0,29.6,30.2,29.8,29.4,29.7,28.7
7,990.2,999.9,992.8,2002/07/07 00:01:00,987.5,2002/07/07 15:54:00,27.7,33.8,2002/07/07 13:16:00,24.2,2002/07/07 04:42:00,24.6,85,61,2002/07/07 11:08:00,1.3,320,9.3,330,2002/07/07 14:20:00,12.8,2.6,4.0,2002/07/07 16:55:00,10.5,2002/07/07 16:18:00,5.2,38.4,11.19,12.0,-3.4,9,2002/07/07 14:00:00,6.0,29.8,29.3,29.5,29.0,28.8,29.5,28.9
8,986.1,995.7,989.5,2002/07/08 00:01:00,983.2,2002/07/08 16:31:00,27.3,31.4,2002/07/08 10:27:00,25.3,2002/07/08 05:15:00,25.0,87,69,2002/07/08 11:17:00,1.2,200,9.8,250,2002/07/08 16:56:00,37.9,2.3,19.0,2002/07/08 17:01:00,36.0,2002/07/08 16:30:00,1.9,14.1,6.25,11.5,-3.2,4,2002/07/08 11:00:00,8.4,28.8,28.5,28.9,28.8,28.6,29.3,28.8
9,981.4,990.9,985.0,2002/07/09 00:01:00,978.6,2002/07/09 14:21:00,28.1,32.2,2002/07/09 14:22:00,25.2,2002/07/09 04:34:00,25.0,84,65,2002/07/09 16:28:00,1.8,200,12.9,230,2002/07/09 23:31:00,3.4,2.6,1.0,2002/07/09 10:55:00,2.1,2002/07/09 10:55:00,2.2,16.3,6.9,9.5,-0.1,6,2002/07/09 13:00:00,9.5,29.2,28.9,28.7,28.7,28.5,29.0,28.8
10,984.9,994.5,989.2,2002/07/10 23:29:00,979.9,2002/07/10 02:21:00,26.0,27.6,2002/07/10 00:01:00,25.4,2002/07/10 09:55:00,24.9,94,79,2002/07/10 00:55:00,2.4,170,16.6,260,2002/07/10 02:05:00,67.7,15.8,7.0,2002/07/10 09:41:00,15.0,2002/07/10 07:41:00,0.0,0.0,0.05,8.5,-0.5,1,2002/07/10 12:00:00,9.4,26.4,26.7,27.7,27.8,27.9,29.1,28.9
11,990.4,1000.1,992.4,2002/07/11 23:26:00,988.7,2002/07/11 01:45:00,27.1,30.2,2002/07/11 15:49:00,25.4,2002/07/11 10:36:00,25.3,90,73,2002/07/11 16:22:00,0.8,200,5.2,240,2002/07/11 14:35:00,34.0,2.6,14.0,2002/07/11 10:23:00,32.8,2002/07/11 09:50:00,2.0,14.8,7.18,10.0,-4.5,6,2002/07/11 13:00:00,8.3,29.0,28.5,28.3,27.9,27.5,28.5,28.7
12,992.2,1001.8,993.5,2002/07/12 07:58:00,989.8,2002/07/12 16:12:00,28.6,33.4,2002/07/12 13:35:00,24.8,2002/07/12 04:52:00,24.3,78,58,2002/07/12 15:44:00,1.5,230,7.8,270,2002/07/12 03:24:00,2.3,2.0,1.0,2002/07/12 04:22:00,1.3,2002/07/12 04:10:00,6.0,44.5,12.74,13.6,-4.5,11,2002/07/12 13:00:00,7.0,30.9,29.8,29.6,28.8,28.2,28.7,28.5
13,992.0,1001.6,993.8,2002/07/13 08:13:00,989.9,2002/07/13 17:03:00,29.2,34.0,2002/07/13 13:18:00,26.2,2002/07/13 05:34:00,24.7,77,54,2002/07/13 13:13:00,1.2,190,6.7,40,2002/07/13 15:46:00,0.6,0.4,0.5,2002/07/13 08:01:00,0.5,2002/07/13 08:01:00,4.3,31.9,10.21,12.8,2.7,8,2002/07/13 11:00:00,7.5,30.0,29.8,30.3,29.4,28.7,29.0,28.6
14,991.3,1000.8,992.8,2002/07/14 22:12:00,989.8,2002/07/14 15:43:00,29.5,33.4,2002/07/14 15:35:00,26.2,2002/07/14 07:18:00,23.9,73,56,2002/07/14 13:13:00,1.3,230,5.9,250,2002/07/14 17:47:00,0.0,0.0,0.0,--,0.0,--,4.7,34.9,9.99,10.9,4.1,8,2002/07/14 11:00:00,7.0,29.8,30.0,30.3,29.7,29.1,29.3,28.7
15,994.0,1003.6,997.1,2002/07/15 22:17:00,991.8,2002/07/15 02:36:00,29.8,34.5,2002/07/15 12:52:00,27.6,2002/07/15 02:40:00,24.1,72,57,2002/07/15 12:49:00,2.3,190,11.0,260,2002/07/15 14:35:00,0.0,0.0,0.0,--,0.0,--,5.4,40.2,12.71,10.3,5.2,8,2002/07/15 13:00:00,6.8,30.2,30.3,30.7,29.9,29.3,29.4,28.7
16,996.9,1006.6,999.1,2002/07/16 20:06:00,995.0,2002/07/16 03:44:00,29.2,34.8,2002/07/16 12:44:00,24.8,2002/07/16 20:21:00,23.0,71,50,2002/07/16 12:40:00,2.5,190,13.4,260,2002/07/16 14:17:00,8.8,4.5,2.0,2002/07/16 19:23:00,5.5,2002/07/16 19:15:00,9.3,69.2,15.43,13.3,-5.2,10,2002/07/16 13:00:00,5.0,30.1,30.2,30.5,29.9,29.3,29.4,28.7
17,997.5,1007.3,999.0,2002/07/17 18:50:00,996.5,2002/07/17 23:38:00,26.2,30.3,2002/07/17 10:57:00,23.3,2002/07/17 18:35:00,23.2,84,64,2002/07/17 07:49:00,1.7,170,11.8,290,2002/07/17 17:45:00,58.5,9.1,10.0,2002/07/17 18:14:00,28.5,2002/07/17 18:02:00,0.4,3.0,3.68,11.6,-2.2,6,2002/07/17 11:00:00,9.5,26.8,27.4,28.4,28.6,28.3,29.7,28.9
18,996.8,1006.5,999.5,2002/07/18 20:34:00,995.4,2002/07/18 02:59:00,26.2,29.3,2002/07/18 15:22:00,23.9,2002/07/18 22:40:00,23.8,87,74,2002/07/18 07:48:00,1.5,150,11.4,190,2002/07/18 15:37:00,26.4,6.7,5.0,2002/07/18 11:14:00,5.6,2002/07/18 09:04:00,0.5,3.7,4.42,11.3,-3.7,4,2002/07/18 13:00:00,9.5,26.8,27.1,27.7,27.7,27.5,28.9,28.9
19,998.2,1007.9,1000.7,2002/07/19 21:43:00,996.3,2002/07/19 04:05:00,29.0,34.2,2002/07/19 14:51:00,24.1,2002/07/19 00:01:00,24.1,76,51,2002/07/19 15:21:00,2.0,200,10.3,200,2002/07/19 14:15:00,0.0,0.0,0.0,--,0.0,--,7.3,54.5,15.17,11.9,3.5,11,2002/07/19 12:00:00,7.0,30.0,29.3,29.3,28.6,28.0,28.6,28.7
20,1000.1,1009.8,1001.7,2002/07/20 21:53:00,998.3,2002/07/20 15:55:00,29.4,34.1,2002/07/20 12:20:00,25.1,2002/07/20 05:45:00,24.0,74,54,2002/07/20 12:24:00,1.7,190,8.7,290,2002/07/20 14:38:00,0.0,0.0,0.0,--,0.0,--,10.6,79.2,15.91,11.0,5.9,4,2002/07/20 10:00:00,5.6,30.2,30.0,30.2,29.4,28.7,29.0,28.7
21,999.2,1008.9,1001.1,2002/07/21 00:04:00,996.9,2002/07/21 16:42:00,29.1,32.6,2002/07/21 12:40:00,26.0,2002/07/21 23:48:00,23.7,73,57,2002/07/21 15:01:00,1.3,310,7.5,350,2002/07/21 12:18:00,0.0,0.0,0.0,--,0.0,--,8.0,59.8,13.56,10.0,3.9,9,2002/07/21 13:00:00,6.1,30.8,30.3,30.4,29.8,29.2,29.3,28.7
22,997.5,1007.2,999.4,2002/07/22 00:04:00,995.6,2002/07/22 14:31:00,29.0,33.5,2002/07/22 14:37:00,24.6,2002/07/22 04:40:00,22.0,67,46,2002/07/22 14:42:00,1.5,70,8.0,360,2002/07/22 13:03:00,0.0,0.0,0.0,--,0.0,--,10.5,78.6,17.87,12.1,5.5,11,2002/07/22 13:00:00,2.3,31.7,30.2,30.5,29.7,29.2,29.5,28.8
23,996.7,1006.4,998.4,2002/07/23 00:12:00,995.7,2002/07/23 14:48:00,29.1,33.1,2002/07/23 12:25:00,25.3,2002/07/23 05:22:00,22.2,67,52,2002/07/23 10:44:00,1.7,340,7.8,140,2002/07/23 11:06:00,0.0,0.0,0.0,--,0.0,--,10.8,80.9,16.68,13.8,2.9,9,2002/07/23 13:00:00,3.3,30.2,29.9,30.2,29.6,29.2,29.6,29.0
24,996.3,1006.0,997.4,2002/07/24 06:55:00,994.6,2002/07/24 16:33:00,29.2,33.3,2002/07/24 12:05:00,25.4,2002/07/24 05:34:00,22.2,67,52,2002/07/24 13:22:00,1.4,320,5.8,140,2002/07/24 12:55:00,0.0,0.0,0.0,--,0.0,--,10.1,75.8,14.57,11.8,5.7,8,2002/07/24 14:00:00,2.0,32.4,29.9,30.1,29.6,29.2,29.6,28.9
25,993.6,1003.3,996.8,2002/07/25 00:01:00,990.8,2002/07/25 16:21:00,29.0,33.8,2002/07/25 14:33:00,24.6,2002/07/25 05:33:00,22.4,69,50,2002/07/25 13:22:00,1.5,230,7.1,270,2002/07/25 13:25:00,0.0,0.0,0.0,--,0.0,--,10.1,75.9,15.76,10.3,3.2,9,2002/07/25 14:00:00,1.6,32.9,29.7,30.3,29.6,29.2,29.4,28.9
26,992.8,1002.4,995.7,2002/07/26 22:03:00,990.7,2002/07/26 15:46:00,29.4,34.6,2002/07/26 13:08:00,24.7,2002/07/26 05:35:00,23.2,70,51,2002/07/26 12:03:00,1.4,230,6.9,240,2002/07/26 22:03:00,0.1,0.2,0.1,2002/07/26 20:05:00,0.1,2002/07/26 20:05:00,10.8,81.2,16.39,13.6,-4.7,10,2002/07/26 12:00:00,2.9,32.5,30.1,30.6,29.9,29.4,29.6,29.0
27,996.4,1006.1,999.4,2002/07/27 22:07:00,994.5,2002/07/27 02:43:00,28.3,32.7,2002/07/27 10:37:00,25.8,2002/07/27 04:58:00,23.9,78,59,2002/07/27 11:04:00,1.3,210,8.4,100,2002/07/27 15:24:00,11.0,0.8,4.0,2002/07/27 15:30:00,11.0,2002/07/27 15:20:00,4.7,35.4,8.18,12.1,-2.1,6,2002/07/27 11:00:00,5.9,29.7,29.4,30.0,29.7,29.4,29.8,29.1
28,997.9,1007.6,999.1,2002/07/28 00:01:00,995.5,2002/07/28 16:36:00,28.4,33.5,2002/07/28 12:27:00,24.8,2002/07/28 04:38:00,23.8,77,58,2002/07/28 11:44:00,1.8,320,9.5,50,2002/07/28 14:31:00,1.2,1.4,0.5,2002/07/28 19:03:00,1.0,2002/07/28 19:01:00,8.5,64.1,14.93,10.5,-5.2,9,2002/07/28 13:00:00,5.8,30.2,29.6,29.7,29.4,29.2,29.6,29.1
29,998.7,1008.4,1000.8,2002/07/29 21:58:00,996.8,2002/07/29 16:17:00,28.5,33.3,2002/07/29 11:38:00,24.4,2002/07/29 23:54:00,23.5,75,58,2002/07/29 10:59:00,1.6,330,8.4,210,2002/07/29 19:23:00,7.5,1.6,4.0,2002/07/29 20:34:00,7.1,2002/07/29 20:20:00,6.9,52.1,12.83,11.6,-4.3,9,2002/07/29 12:00:00,8.1,30.1,29.5,30.0,29.6,29.3,29.5,29.1
30,997.5,1007.2,999.4,2002/07/30 00:01:00,995.6,2002/07/30 16:57:00,28.4,33.4,2002/07/30 13:02:00,24.0,2002/07/30 04:42:00,23.9,78,57,2002/07/30 10:54:00,1.8,320,9.1,20,2002/07/30 15:37:00,0.0,0.0,0.0,--,0.0,--,8.6,65.0,14.7,13.1,4.1,9,2002/07/30 13:00:00,4.9,30.0,29.6,29.9,29.4,29.2,29.6,28.7
31,994.5,1004.2,996.9,2002/07/31 00:01:00,992.2,2002/07/31 15:15:00,28.9,33.4,2002/07/31 13:00:00,25.5,2002/07/31 05:50:00,24.2,76,60,2002/07/31 13:03:00,1.5,170,6.5,200,2002/07/31 17:46:00,0.0,0.0,0.0,--,0.0,--,6.4,48.4,11.13,13.5,-3.0,6,2002/07/31 14:00:00,7.0,33.9,30.4,30.3,29.5,29.2,29.6,29.0
1,993.6,1003.3,995.1,2002/08/01 07:59:00,992.2,2002/08/01 16:32:00,28.9,33.0,2002/08/01 12:13:00,26.4,2002/08/01 03:54:00,23.8,75,59,2002/08/01 12:26:00,1.1,340,6.5,70,2002/08/01 13:34:00,0.6,0.6,0.3,2002/08/01 06:40:00,0.4,2002/08/01 06:40:00,1.3,9.8,7.02,9.0,2.3,7,2002/08/01 12:00:00,7.5,29.3,29.6,30.0,29.5,29.3,29.6,29.2
2,991.6,1001.2,994.2,2002/08/02 00:19:00,988.2,2002/08/02 13:54:00,29.7,34.9,2002/08/02 12:15:00,25.6,2002/08/02 05:28:00,24.3,74,56,2002/08/02 12:04:00,1.7,210,9.8,250,2002/08/02 16:58:00,1.3,0.4,1.0,2002/08/02 18:26:00,1.3,2002/08/02 18:20:00,8.6,65.2,14.7,10.8,-4.5,10,2002/08/02 13:00:00,6.8,34.2,31.3,30.7,29.6,29.3,29.6,29.1
3,992.0,1001.6,993.9,2002/08/03 09:10:00,989.7,2002/08/03 16:12:00,29.7,34.5,2002/08/03 15:07:00,26.7,2002/08/03 23:59:59,24.2,73,54,2002/08/03 15:05:00,1.9,220,7.3,30,2002/08/03 11:20:00,0.8,0.6,0.5,2002/08/03 23:45:00,0.7,2002/08/03 23:45:00,3.9,29.6,11.02,12.1,-1.1,10,2002/08/03 12:00:00,8.3,33.3,31.1,30.8,29.9,29.5,29.7,29.2
4,992.1,1001.8,993.5,2002/08/04 09:42:00,990.7,2002/08/04 03:49:00,25.9,28.6,2002/08/04 13:27:00,24.7,2002/08/04 09:46:00,24.0,90,76,2002/08/04 13:24:00,1.0,210,9.3,310,2002/08/04 13:37:00,46.7,12.8,6.0,2002/08/04 02:08:00,14.0,2002/08/04 01:20:00,0.0,0.0,3.34,10.1,-0.6,5,2002/08/04 13:00:00,9.3,26.9,27.9,28.6,29.0,29.0,29.7,29.2
5,993.5,1003.2,997.2,2002/08/05 22:42:00,991.0,2002/08/05 04:21:00,26.1,29.5,2002/08/05 10:27:00,24.2,2002/08/05 23:30:00,23.5,86,64,2002/08/05 10:28:00,1.1,170,16.9,260,2002/08/05 10:36:00,10.3,4.3,1.5,2002/08/05 22:31:00,4.0,2002/08/05 22:17:00,0.1,0.8,3.0,13.0,-1.3,3,2002/08/05 13:00:00,9.5,27.1,27.6,28.4,28.7,28.4,29.4,29.2
6,996.2,1006.0,998.5,2002/08/06 09:41:00,993.2,2002/08/06 05:10:00,25.7,28.7,2002/08/06 15:52:00,23.4,2002/08/06 04:01:00,23.4,88,73,2002/08/06 15:53:00,1.3,170,8.1,220,2002/08/06 15:03:00,37.6,14.6,6.4,2002/08/06 11:55:00,13.4,2002/08/06 11:08:00,0.4,3.1,3.69,11.8,-1.1,4,2002/08/06 15:00:00,9.8,26.5,26.6,27.4,27.7,27.9,29.1,29.0
7,997.0,1006.8,998.1,2002/08/07 22:07:00,995.7,2002/08/07 04:07:00,26.3,29.7,2002/08/07 11:27:00,24.7,2002/08/07 05:23:00,23.4,85,69,2002/08/07 09:26:00,1.0,140,10.6,260,2002/08/07 12:28:00,5.0,3.3,1.0,2002/08/07 13:01:00,3.5,2002/08/07 12:50:00,0.0,0.0,3.8,14.9,-0.9,4,2002/08/07 12:00:00,9.6,26.5,26.9,27.7,27.8,27.7,28.6,28.9
8,996.6,1006.3,997.9,2002/08/08 22:17:00,995.4,2002/08/08 16:35:00,27.8,30.9,2002/08/08 10:50:00,24.8,2002/08/08 02:17:00,23.8,79,64,2002/08/08 09:27:00,1.4,200,11.3,230,2002/08/08 15:19:00,2.5,0.4,1.8,2002/08/08 15:18:00,2.5,2002/08/08 15:15:00,1.9,14.5,7.8,10.8,-2.1,6,2002/08/08 10:00:00,8.0,28.2,28.2,28.4,28.1,27.8,28.5,28.8
9,996.8,1006.5,998.7,2002/08/09 21:46:00,995.1,2002/08/09 17:00:00,28.5,32.2,2002/08/09 14:39:00,25.2,2002/08/09 05:50:00,23.8,76,63,2002/08/09 13:07:00,1.8,230,8.5,280,2002/08/09 15:31:00,0.0,0.0,0.0,--,0.0,--,3.9,29.9,9.59,10.8,3.2,7,2002/08/09 12:00:00,7.8,28.8,28.7,28.9,28.5,28.1,28.6,28.7
10,998.7,1008.4,1001.6,2002/08/10 23:30:00,996.9,2002/08/10 14:13:00,27.9,33.5,2002/08/10 11:30:00,24.6,2002/08/10 23:30:00,23.7,79,55,2002/08/10 11:47:00,1.2,240,7.5,250,2002/08/10 14:11:00,13.1,2.0,5.5,2002/08/10 17:02:00,12.1,2002/08/10 17:02:00,6.7,51.4,12.17,13.0,-3.6,10,2002/08/10 12:00:00,6.9,30.7,29.7,29.3,28.9,28.8,29.0,28.7
11,1000.4,1010.1,1001.7,2002/08/11 23:13:00,998.9,2002/08/11 15:30:00,27.7,33.5,2002/08/11 11:34:00,24.1,2002/08/11 01:32:00,23.8,80,56,2002/08/11 11:33:00,1.4,320,7.8,30,2002/08/11 14:23:00,2.2,2.5,1.0,2002/08/11 00:14:00,2.1,2002/08/11 00:00:00,6.2,47.7,12.94,11.1,-4.6,10,2002/08/11 12:00:00,8.5,30.8,30.1,29.8,29.2,28.7,29.0,28.7
12,999.7,1009.4,1001.5,2002/08/12 00:01:00,997.4,2002/08/12 16:03:00,29.0,33.4,2002/08/12 11:20:00,25.0,2002/08/12 05:40:00,23.7,74,56,2002/08/12 10:41:00,1.5,220,6.3,340,2002/08/12 15:44:00,0.0,0.0,0.0,--,0.0,--,8.3,63.9,14.15,11.3,4.7,8,2002/08/12 11:00:00,5.9,29.5,29.8,30.0,29.4,28.9,29.0,28.8
13,997.8,1007.4,999.5,2002/08/13 01:51:00,995.6,2002/08/13 16:59:00,29.4,34.3,2002/08/13 12:56:00,25.6,2002/08/13 05:28:00,23.5,72,50,2002/08/13 11:20:00,1.5,320,8.1,50,2002/08/13 14:44:00,0.0,0.0,0.0,--,0.0,--,10.5,81.0,15.07,10.5,5.2,8,2002/08/13 11:00:00,4.3,30.4,30.1,30.2,29.6,29.1,29.3,28.7
14,995.8,1005.4,997.5,2002/08/14 00:16:00,993.6,2002/08/14 14:41:00,29.4,33.1,2002/08/14 11:11:00,26.1,2002/08/14 05:48:00,24.3,75,55,2002/08/14 10:28:00,1.4,320,6.8,350,2002/08/14 17:16:00,0.0,0.0,0.0,--,0.0,--,6.7,51.7,12.17,10.9,3.5,8,2002/08/14 11:00:00,4.3,29.5,29.7,30.2,29.7,29.3,29.7,28.9
15,994.4,1004.0,995.6,2002/08/15 00:01:00,992.3,2002/08/15 16:52:00,29.3,32.8,2002/08/15 14:13:00,26.7,2002/08/15 05:35:00,24.3,75,61,2002/08/15 14:17:00,1.1,330,6.1,10,2002/08/15 15:43:00,0.0,0.0,0.0,--,0.0,--,5.9,45.6,9.79,4.5,3.6,5,2002/08/15 13:00:00,7.3,29.6,29.8,30.1,29.7,29.4,29.5,28.9
16,993.3,1002.9,994.5,2002/08/16 00:06:00,991.5,2002/08/16 15:20:00,29.1,33.5,2002/08/16 15:02:00,25.5,2002/08/16 05:38:00,23.7,74,54,2002/08/16 15:02:00,1.2,330,6.2,340,2002/08/16 16:50:00,0.0,0.0,0.0,--,0.0,--,6.0,46.5,10.43,7.3,3.0,5,2002/08/16 11:00:00,8.5,29.3,29.5,29.8,29.6,29.2,29.5,29.0
