TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
093/12/21,109 台北一,LA1 甘藍 初秋,6.9,4.3,2.7,4.5,"157,101",2004,12,21
093/12/22,109 台北一,LA1 甘藍 初秋,6.8,4.9,3.2,4.9,"136,691",2004,12,22
093/12/23,109 台北一,LA1 甘藍 初秋,6.0,4.4,3.1,4.5,"149,001",2004,12,23
093/12/24,109 台北一,LA1 甘藍 初秋,6.1,4.5,2.8,4.5,"158,919",2004,12,24
093/12/25,109 台北一,LA1 甘藍 初秋,6.6,4.3,3.0,4.5,"176,306",2004,12,25
093/12/26,109 台北一,LA1 甘藍 初秋,7.1,4.3,2.9,4.6,"184,456",2004,12,26
093/12/28,109 台北一,LA1 甘藍 初秋,7.2,4.8,3.5,5.0,"170,996",2004,12,28
093/12/29,109 台北一,LA1 甘藍 初秋,6.2,4.4,3.4,4.5,"198,004",2004,12,29
093/12/30,109 台北一,LA1 甘藍 初秋,6.4,4.2,3.1,4.4,"168,849",2004,12,30
093/12/31,109 台北一,LA1 甘藍 初秋,6.8,4.8,2.8,4.8,"132,481",2004,12,31
094/01/01,109 台北一,LA1 甘藍 初秋,8.5,5.7,4.2,6.0,"145,447",2005,1,1
094/01/02,109 台北一,LA1 甘藍 初秋,9.9,7.5,6.4,7.8,"143,225",2005,1,2
094/01/04,109 台北一,LA1 甘藍 初秋,10.8,9.0,7.1,9.0,"146,961",2005,1,4
094/01/05,109 台北一,LA1 甘藍 初秋,9.2,6.9,5.1,7.0,"169,900",2005,1,5
094/01/06,109 台北一,LA1 甘藍 初秋,8.4,6.6,4.7,6.6,"144,476",2005,1,6
094/01/07,109 台北一,LA1 甘藍 初秋,8.4,6.3,4.2,6.3,"130,227",2005,1,7
094/01/08,109 台北一,LA1 甘藍 初秋,8.5,6.2,4.6,6.4,"159,920",2005,1,8
094/01/09,109 台北一,LA1 甘藍 初秋,9.0,6.9,5.3,7.0,"150,147",2005,1,9
094/01/11,109 台北一,LA1 甘藍 初秋,13.5,10.7,8.2,10.8,"114,133",2005,1,11
094/01/12,109 台北一,LA1 甘藍 初秋,12.3,9.8,7.3,9.8,"132,083",2005,1,12
094/01/13,109 台北一,LA1 甘藍 初秋,10.9,7.7,5.2,7.8,"158,598",2005,1,13
094/01/14,109 台北一,LA1 甘藍 初秋,11.0,8.7,5.8,8.6,"125,336",2005,1,14
094/01/15,109 台北一,LA1 甘藍 初秋,11.3,8.3,6.2,8.5,"165,938",2005,1,15
094/01/16,109 台北一,LA1 甘藍 初秋,11.1,8.2,6.2,8.4,"188,431",2005,1,16
094/01/18,109 台北一,LA1 甘藍 初秋,11.9,8.5,5.7,8.6,"180,915",2005,1,18
094/01/19,109 台北一,LA1 甘藍 初秋,11.2,8.1,6.0,8.3,"160,695",2005,1,19
094/01/20,109 台北一,LA1 甘藍 初秋,13.7,10.9,8.1,10.9,"103,120",2005,1,20
094/01/21,109 台北一,LA1 甘藍 初秋,19.6,15.7,12.0,15.7,"97,801",2005,1,21
094/01/22,109 台北一,LA1 甘藍 初秋,15.2,11.8,7.6,11.6,"182,392",2005,1,22
094/01/23,109 台北一,LA1 甘藍 初秋,13.0,9.7,6.4,9.7,"179,361",2005,1,23
094/01/24,109 台北一,LA1 甘藍 初秋,11.7,8.7,6.0,8.8,"150,069",2005,1,24
094/01/25,109 台北一,LA1 甘藍 初秋,10.6,8.5,5.3,8.3,"147,083",2005,1,25
094/01/27,109 台北一,LA1 甘藍 初秋,10.1,8.1,6.2,8.1,"152,163",2005,1,27
094/01/28,109 台北一,LA1 甘藍 初秋,10.5,7.4,5.4,7.6,"120,498",2005,1,28
094/01/29,109 台北一,LA1 甘藍 初秋,10.9,8.7,6.0,8.6,"145,639",2005,1,29
094/01/30,109 台北一,LA1 甘藍 初秋,12.2,9.9,6.8,9.7,"147,685",2005,1,30
094/02/01,109 台北一,LA1 甘藍 初秋,10.8,8.7,6.5,8.7,"169,474",2005,2,1
094/02/02,109 台北一,LA1 甘藍 初秋,10.7,8.1,6.3,8.2,"162,204",2005,2,2
094/02/03,109 台北一,LA1 甘藍 初秋,10.4,8.8,6.9,8.7,"190,857",2005,2,3
094/02/04,109 台北一,LA1 甘藍 初秋,10.4,8.5,6.4,8.4,"195,442",2005,2,4
094/02/05,109 台北一,LA1 甘藍 初秋,10.5,8.2,5.3,8.1,"194,358",2005,2,5
094/02/06,109 台北一,LA1 甘藍 初秋,10.3,8.5,6.2,8.4,"213,943",2005,2,6
094/02/07,109 台北一,LA1 甘藍 初秋,9.9,7.8,5.5,7.7,"323,635",2005,2,7
094/02/08,109 台北一,LA1 甘藍 初秋,10.4,7.4,5.1,7.5,"75,611",2005,2,8
094/02/14,109 台北一,LA1 甘藍 初秋,10.8,7.8,5.8,8.0,"145,848",2005,2,14
094/02/15,109 台北一,LA1 甘藍 初秋,8.8,6.6,3.9,6.5,"138,866",2005,2,15
094/02/16,109 台北一,LA1 甘藍 初秋,8.2,5.8,3.2,5.8,"138,609",2005,2,16
094/02/17,109 台北一,LA1 甘藍 初秋,8.1,5.6,3.6,5.7,"117,759",2005,2,17
094/02/18,109 台北一,LA1 甘藍 初秋,8.2,6.5,4.6,6.5,"85,145",2005,2,18
094/02/19,109 台北一,LA1 甘藍 初秋,8.9,6.8,4.4,6.8,"116,362",2005,2,19
094/02/20,109 台北一,LA1 甘藍 初秋,9.1,7.0,5.0,7.0,"130,143",2005,2,20
094/02/21,109 台北一,LA1 甘藍 初秋,11.0,8.3,6.2,8.4,"97,406",2005,2,21
094/02/22,109 台北一,LA1 甘藍 初秋,10.8,8.9,7.1,8.9,"124,733",2005,2,22
094/02/23,109 台北一,LA1 甘藍 初秋,21.1,16.9,11.9,16.8,"121,124",2005,2,23
094/02/26,109 台北一,LA1 甘藍 初秋,20.6,16.7,10.6,16.2,"142,892",2005,2,26
094/02/27,109 台北一,LA1 甘藍 初秋,19.0,14.2,6.0,13.5,"174,761",2005,2,27
094/03/01,109 台北一,LA1 甘藍 初秋,17.6,13.3,8.5,13.2,"172,095",2005,3,1
094/03/02,109 台北一,LA1 甘藍 初秋,15.5,11.9,7.3,11.7,"140,843",2005,3,2
094/03/03,109 台北一,LA1 甘藍 初秋,18.3,15.0,8.6,14.4,"90,351",2005,3,3
094/03/04,109 台北一,LA1 甘藍 初秋,26.2,23.7,13.7,22.2,"95,716",2005,3,4
094/03/05,109 台北一,LA1 甘藍 初秋,19.2,16.9,13.4,16.7,"175,269",2005,3,5
094/03/06,109 台北一,LA1 甘藍 初秋,21.7,18.9,17.1,19.1,"163,407",2005,3,6
094/03/08,109 台北一,LA1 甘藍 初秋,23.9,22.2,19.4,22.0,"107,639",2005,3,8
094/03/09,109 台北一,LA1 甘藍 初秋,24.2,22.4,19.8,22.2,"83,859",2005,3,9
094/03/10,109 台北一,LA1 甘藍 初秋,33.6,31.2,23.3,30.1,"66,251",2005,3,10
094/03/11,109 台北一,LA1 甘藍 初秋,25.1,22.7,19.9,22.6,"116,739",2005,3,11
094/03/12,109 台北一,LA1 甘藍 初秋,23.5,20.6,16.8,20.4,"155,285",2005,3,12
094/03/13,109 台北一,LA1 甘藍 初秋,21.1,15.8,10.1,15.7,"168,706",2005,3,13
094/03/15,109 台北一,LA1 甘藍 初秋,20.5,19.0,16.6,18.8,"117,937",2005,3,15
094/03/16,109 台北一,LA1 甘藍 初秋,19.7,17.5,14.8,17.4,"107,704",2005,3,16
094/03/17,109 台北一,LA1 甘藍 初秋,18.6,14.9,11.9,15.1,"120,490",2005,3,17
094/03/18,109 台北一,LA1 甘藍 初秋,18.2,16.2,13.0,16.0,"109,213",2005,3,18
094/03/19,109 台北一,LA1 甘藍 初秋,18.9,16.9,13.2,16.6,"125,870",2005,3,19
094/03/20,109 台北一,LA1 甘藍 初秋,17.9,15.5,12.4,15.3,"149,021",2005,3,20
094/03/22,109 台北一,LA1 甘藍 初秋,18.9,17.0,14.3,16.8,"117,702",2005,3,22
094/03/23,109 台北一,LA1 甘藍 初秋,16.2,14.6,12.1,14.4,"112,577",2005,3,23
094/03/24,109 台北一,LA1 甘藍 初秋,15.5,13.9,12.0,13.9,"114,419",2005,3,24
094/03/25,109 台北一,LA1 甘藍 初秋,14.9,13.0,10.1,12.8,"120,099",2005,3,25
094/03/26,109 台北一,LA1 甘藍 初秋,13.9,12.0,8.7,11.7,"133,672",2005,3,26
094/03/27,109 台北一,LA1 甘藍 初秋,13.5,11.4,8.4,11.2,"133,007",2005,3,27
094/03/29,109 台北一,LA1 甘藍 初秋,13.7,11.4,8.9,11.3,"132,149",2005,3,29
094/03/30,109 台北一,LA1 甘藍 初秋,11.3,8.8,6.3,8.8,"147,533",2005,3,30
094/03/31,109 台北一,LA1 甘藍 初秋,9.9,7.3,4.9,7.3,"143,548",2005,3,31
094/04/01,109 台北一,LA1 甘藍 初秋,11.0,9.4,7.0,9.2,"98,176",2005,4,1
094/04/02,109 台北一,LA1 甘藍 初秋,9.6,7.6,5.6,7.6,"177,027",2005,4,2
094/04/03,109 台北一,LA1 甘藍 初秋,8.3,6.6,4.4,6.5,"192,055",2005,4,3
094/04/04,109 台北一,LA1 甘藍 初秋,10.3,8.5,6.4,8.4,"169,905",2005,4,4
094/04/07,109 台北一,LA1 甘藍 初秋,12.5,11.0,6.1,10.3,"150,381",2005,4,7
094/04/08,109 台北一,LA1 甘藍 初秋,9.4,7.6,5.4,7.5,"174,536",2005,4,8
094/04/09,109 台北一,LA1 甘藍 初秋,8.6,6.0,3.0,5.9,"199,541",2005,4,9
094/04/10,109 台北一,LA1 甘藍 初秋,8.9,6.0,2.7,5.9,"174,491",2005,4,10
094/04/12,109 台北一,LA1 甘藍 初秋,8.3,6.0,3.5,6.0,"175,023",2005,4,12
094/04/13,109 台北一,LA1 甘藍 初秋,7.9,6.3,4.1,6.2,"132,118",2005,4,13
094/04/14,109 台北一,LA1 甘藍 初秋,10.9,7.9,6.2,8.1,"97,607",2005,4,14
094/04/15,109 台北一,LA1 甘藍 初秋,9.5,7.4,5.1,7.4,"132,322",2005,4,15
094/04/16,109 台北一,LA1 甘藍 初秋,8.9,6.2,4.4,6.4,"174,230",2005,4,16
094/04/17,109 台北一,LA1 甘藍 初秋,9.2,6.7,4.5,6.7,"137,786",2005,4,17
094/04/19,109 台北一,LA1 甘藍 初秋,10.5,7.5,5.7,7.7,"120,990",2005,4,19
094/04/20,109 台北一,LA1 甘藍 初秋,11.6,8.5,6.1,8.6,"108,005",2005,4,20
094/04/21,109 台北一,LA1 甘藍 初秋,11.6,8.1,5.5,8.3,"116,373",2005,4,21
094/04/22,109 台北一,LA1 甘藍 初秋,12.5,9.6,5.6,9.4,"117,422",2005,4,22
094/04/23,109 台北一,LA1 甘藍 初秋,13.9,11.0,7.9,11.0,"104,024",2005,4,23
094/04/24,109 台北一,LA1 甘藍 初秋,15.8,12.0,8.0,12.0,"107,668",2005,4,24
094/04/26,109 台北一,LA1 甘藍 初秋,14.6,10.7,6.2,10.6,"144,998",2005,4,26
094/04/27,109 台北一,LA1 甘藍 初秋,16.7,13.0,8.4,12.8,"84,173",2005,4,27
094/04/28,109 台北一,LA1 甘藍 初秋,16.4,12.0,7.5,12.0,"95,093",2005,4,28
094/04/29,109 台北一,LA1 甘藍 初秋,18.2,14.8,9.4,14.4,"86,805",2005,4,29
094/04/30,109 台北一,LA1 甘藍 初秋,19.5,15.6,11.3,15.5,"95,214",2005,4,30
094/05/01,109 台北一,LA1 甘藍 初秋,20.6,17.9,12.7,17.4,"106,431",2005,5,1
094/05/03,109 台北一,LA1 甘藍 初秋,20.3,17.0,11.4,16.6,"112,981",2005,5,3
094/05/04,109 台北一,LA1 甘藍 初秋,19.3,14.3,9.5,14.3,"140,524",2005,5,4
094/05/05,109 台北一,LA1 甘藍 初秋,19.2,14.8,11.2,15.0,"116,605",2005,5,5
094/05/06,109 台北一,LA1 甘藍 初秋,14.7,10.9,6.7,10.8,"152,389",2005,5,6
094/05/07,109 台北一,LA1 甘藍 初秋,13.9,10.2,6.2,10.1,"146,287",2005,5,7
094/05/08,109 台北一,LA1 甘藍 初秋,17.0,11.7,7.3,11.9,"138,371",2005,5,8
094/05/10,109 台北一,LA1 甘藍 初秋,14.2,10.3,5.9,10.2,"150,389",2005,5,10
094/05/11,109 台北一,LA1 甘藍 初秋,17.9,15.1,11.0,14.8,"82,295",2005,5,11
094/05/12,109 台北一,LA1 甘藍 初秋,16.3,9.6,5.2,10.1,"133,113",2005,5,12
094/05/13,109 台北一,LA1 甘藍 初秋,15.3,9.3,4.8,9.6,"133,057",2005,5,13
094/05/14,109 台北一,LA1 甘藍 初秋,18.1,13.8,7.3,13.4,"132,598",2005,5,14
094/05/15,109 台北一,LA1 甘藍 初秋,17.9,12.7,5.0,12.2,"172,144",2005,5,15
094/05/17,109 台北一,LA1 甘藍 初秋,18.4,13.5,7.6,13.3,"175,692",2005,5,17
094/05/18,109 台北一,LA1 甘藍 初秋,17.4,12.2,4.4,11.7,"165,997",2005,5,18
094/05/19,109 台北一,LA1 甘藍 初秋,16.2,12.2,4.8,11.5,"149,097",2005,5,19
094/05/20,109 台北一,LA1 甘藍 初秋,18.4,15.5,8.6,14.7,"113,083",2005,5,20
094/05/21,109 台北一,LA1 甘藍 初秋,18.5,15.6,10.2,15.1,"134,104",2005,5,21
094/05/22,109 台北一,LA1 甘藍 初秋,19.8,16.7,11.3,16.2,"140,143",2005,5,22
094/05/24,109 台北一,LA1 甘藍 初秋,18.9,16.2,12.2,16.0,"164,049",2005,5,24
094/05/25,109 台北一,LA1 甘藍 初秋,17.5,14.6,9.5,14.2,"145,482",2005,5,25
094/05/26,109 台北一,LA1 甘藍 初秋,17.2,14.4,9.5,14.0,"144,228",2005,5,26
094/05/27,109 台北一,LA1 甘藍 初秋,17.5,14.9,10.9,14.6,"135,125",2005,5,27
094/05/28,109 台北一,LA1 甘藍 初秋,17.6,15.1,10.2,14.6,"139,062",2005,5,28
094/05/29,109 台北一,LA1 甘藍 初秋,18.7,16.5,12.3,16.1,"135,530",2005,5,29
094/05/31,109 台北一,LA1 甘藍 初秋,16.4,14.3,10.9,14.1,"142,612",2005,5,31
094/06/01,109 台北一,LA1 甘藍 初秋,16.4,13.5,10.6,13.5,"129,078",2005,6,1
094/06/02,109 台北一,LA1 甘藍 初秋,16.0,13.0,9.6,12.9,"136,439",2005,6,2
094/06/03,109 台北一,LA1 甘藍 初秋,16.4,13.6,10.4,13.5,"123,193",2005,6,3
094/06/04,109 台北一,LA1 甘藍 初秋,18.1,15.6,11.2,15.2,"128,257",2005,6,4
094/06/05,109 台北一,LA1 甘藍 初秋,18.0,14.7,11.3,14.7,"157,152",2005,6,5
094/06/07,109 台北一,LA1 甘藍 初秋,15.9,12.6,9.3,12.6,"179,295",2005,6,7
094/06/08,109 台北一,LA1 甘藍 初秋,15.5,12.3,8.8,12.2,"143,427",2005,6,8
094/06/09,109 台北一,LA1 甘藍 初秋,14.5,12.2,9.3,12.1,"130,002",2005,6,9
094/06/10,109 台北一,LA1 甘藍 初秋,16.9,14.7,11.8,14.6,"114,880",2005,6,10
094/06/11,109 台北一,LA1 甘藍 初秋,19.7,17.5,14.5,17.3,"133,516",2005,6,11
094/06/14,109 台北一,LA1 甘藍 初秋,18.1,15.2,13.0,15.3,"148,667",2005,6,14
094/06/15,109 台北一,LA1 甘藍 初秋,18.8,15.7,13.1,15.8,"117,666",2005,6,15
094/06/16,109 台北一,LA1 甘藍 初秋,21.8,18.6,15.5,18.6,"115,612",2005,6,16
094/06/17,109 台北一,LA1 甘藍 初秋,22.5,18.9,15.1,18.9,"107,630",2005,6,17
094/06/18,109 台北一,LA1 甘藍 初秋,24.0,20.5,14.0,19.9,"142,915",2005,6,18
094/06/19,109 台北一,LA1 甘藍 初秋,25.0,22.3,15.7,21.6,"128,665",2005,6,19
094/06/21,109 台北一,LA1 甘藍 初秋,25.5,22.4,14.5,21.4,"145,782",2005,6,21
094/06/22,109 台北一,LA1 甘藍 初秋,24.8,21.9,16.6,21.4,"135,149",2005,6,22
094/06/23,109 台北一,LA1 甘藍 初秋,23.4,20.5,15.3,20.0,"127,424",2005,6,23
094/06/24,109 台北一,LA1 甘藍 初秋,25.1,22.9,16.7,22.1,"106,052",2005,6,24
094/06/25,109 台北一,LA1 甘藍 初秋,26.1,23.3,17.5,22.7,"108,608",2005,6,25
094/06/26,109 台北一,LA1 甘藍 初秋,30.2,29.0,23.3,28.1,"88,145",2005,6,26
094/06/28,109 台北一,LA1 甘藍 初秋,35.0,30.6,23.9,30.1,"87,279",2005,6,28
094/06/29,109 台北一,LA1 甘藍 初秋,35.1,31.9,25.0,31.2,"72,164",2005,6,29
094/06/30,109 台北一,LA1 甘藍 初秋,35.1,31.7,26.8,31.4,"78,027",2005,6,30
094/07/01,109 台北一,LA1 甘藍 初秋,35.0,32.1,26.6,31.6,"88,889",2005,7,1
094/07/02,109 台北一,LA1 甘藍 初秋,31.7,26.5,21.2,26.5,"118,562",2005,7,2
094/07/03,109 台北一,LA1 甘藍 初秋,32.6,25.5,20.6,25.9,"119,490",2005,7,3
094/07/05,109 台北一,LA1 甘藍 初秋,33.5,27.1,19.0,26.7,"109,094",2005,7,5
094/07/06,109 台北一,LA1 甘藍 初秋,34.3,28.0,21.7,28.0,"83,804",2005,7,6
094/07/07,109 台北一,LA1 甘藍 初秋,34.2,28.6,20.8,28.1,"68,165",2005,7,7
094/07/08,109 台北一,LA1 甘藍 初秋,32.8,26.5,18.9,26.2,"89,488",2005,7,8
094/07/09,109 台北一,LA1 甘藍 初秋,32.2,27.1,18.8,26.5,"94,162",2005,7,9
094/07/10,109 台北一,LA1 甘藍 初秋,35.6,30.9,21.9,30.0,"90,874",2005,7,10
094/07/12,109 台北一,LA1 甘藍 初秋,34.1,30.1,19.3,28.7,"95,602",2005,7,12
094/07/13,109 台北一,LA1 甘藍 初秋,30.3,27.8,21.0,27.0,"85,895",2005,7,13
094/07/14,109 台北一,LA1 甘藍 初秋,29.8,26.8,20.7,26.2,"75,827",2005,7,14
094/07/15,109 台北一,LA1 甘藍 初秋,31.0,29.2,24.4,28.6,"67,981",2005,7,15
094/07/16,109 台北一,LA1 甘藍 初秋,32.5,30.5,25.4,29.9,"98,590",2005,7,16
094/07/17,109 台北一,LA1 甘藍 初秋,37.2,34.5,27.1,33.5,"119,706",2005,7,17
094/07/19,109 台北一,LA1 甘藍 初秋,46.0,43.6,31.4,41.7,"38,845",2005,7,19
094/07/20,109 台北一,LA1 甘藍 初秋,45.5,44.0,39.8,43.5,"20,110",2005,7,20
094/07/21,109 台北一,LA1 甘藍 初秋,39.0,30.2,22.1,30.4,"43,489",2005,7,21
094/07/22,109 台北一,LA1 甘藍 初秋,31.6,23.9,18.0,24.2,"71,823",2005,7,22
094/07/23,109 台北一,LA1 甘藍 初秋,37.0,33.2,22.9,31.9,"48,933",2005,7,23
094/07/24,109 台北一,LA1 甘藍 初秋,30.6,26.3,18.4,25.6,"111,094",2005,7,24
094/07/26,109 台北一,LA1 甘藍 初秋,27.0,22.1,16.2,21.9,"134,109",2005,7,26
094/07/27,109 台北一,LA1 甘藍 初秋,23.5,17.4,12.9,17.7,"123,960",2005,7,27
094/07/28,109 台北一,LA1 甘藍 初秋,27.2,24.2,19.2,23.8,"68,027",2005,7,28
094/07/29,109 台北一,LA1 甘藍 初秋,30.2,26.5,22.4,26.4,"74,744",2005,7,29
094/07/30,109 台北一,LA1 甘藍 初秋,31.2,28.8,22.5,28.0,"101,985",2005,7,30
094/07/31,109 台北一,LA1 甘藍 初秋,31.3,28.0,18.5,26.8,"93,889",2005,7,31
094/08/02,109 台北一,LA1 甘藍 初秋,31.3,27.8,20.2,27.0,"91,991",2005,8,2
094/08/03,109 台北一,LA1 甘藍 初秋,31.7,29.0,19.6,27.6,"78,073",2005,8,3
094/08/04,109 台北一,LA1 甘藍 初秋,36.7,33.2,23.8,32.0,"83,338",2005,8,4
094/08/05,109 台北一,LA1 甘藍 初秋,40.1,35.9,28.6,35.3,"63,350",2005,8,5
094/08/06,109 台北一,LA1 甘藍 初秋,50.3,32.5,19.2,33.4,"54,998",2005,8,6
094/08/07,109 台北一,LA1 甘藍 初秋,47.8,40.3,13.9,36.5,"51,784",2005,8,7
094/08/09,109 台北一,LA1 甘藍 初秋,38.2,30.6,15.9,29.2,"100,281",2005,8,9
094/08/10,109 台北一,LA1 甘藍 初秋,30.6,27.2,19.9,26.4,"76,751",2005,8,10
094/08/11,109 台北一,LA1 甘藍 初秋,32.6,27.7,18.1,26.8,"47,101",2005,8,11
094/08/12,109 台北一,LA1 甘藍 初秋,36.5,31.9,19.0,30.2,"56,312",2005,8,12
094/08/13,109 台北一,LA1 甘藍 初秋,36.0,30.1,16.2,28.5,"85,371",2005,8,13
094/08/14,109 台北一,LA1 甘藍 初秋,42.0,33.1,19.5,32.2,"55,510",2005,8,14
094/08/16,109 台北一,LA1 甘藍 初秋,34.9,26.4,14.3,25.7,"89,158",2005,8,16
094/08/17,109 台北一,LA1 甘藍 初秋,34.2,27.0,15.3,26.1,"86,790",2005,8,17
094/08/18,109 台北一,LA1 甘藍 初秋,35.0,25.9,14.0,25.4,"71,739",2005,8,18
094/08/19,109 台北一,LA1 甘藍 初秋,40.3,27.6,11.8,27.0,"96,280",2005,8,19
094/08/22,109 台北一,LA1 甘藍 初秋,37.3,20.7,6.4,21.1,"59,774",2005,8,22
094/08/23,109 台北一,LA1 甘藍 初秋,37.0,25.4,10.7,24.8,"39,251",2005,8,23
094/08/24,109 台北一,LA1 甘藍 初秋,36.7,25.6,12.3,25.1,"39,696",2005,8,24
094/08/25,109 台北一,LA1 甘藍 初秋,39.3,28.8,15.9,28.3,"35,585",2005,8,25
094/08/26,109 台北一,LA1 甘藍 初秋,38.9,29.4,9.6,27.3,"42,900",2005,8,26
094/08/27,109 台北一,LA1 甘藍 初秋,41.1,33.3,13.5,30.9,"34,601",2005,8,27
094/08/28,109 台北一,LA1 甘藍 初秋,39.5,31.5,14.0,29.6,"44,920",2005,8,28
094/08/30,109 台北一,LA1 甘藍 初秋,47.7,37.7,21.9,36.5,"50,233",2005,8,30
094/08/31,109 台北一,LA1 甘藍 初秋,52.0,42.7,26.5,41.3,"58,310",2005,8,31
094/09/01,109 台北一,LA1 甘藍 初秋,52.2,42.1,26.0,40.9,"46,884",2005,9,1
094/09/02,109 台北一,LA1 甘藍 初秋,61.0,42.2,25.5,42.6,"11,755",2005,9,2
094/09/03,109 台北一,LA1 甘藍 初秋,67.5,53.7,30.2,51.7,"9,754",2005,9,3
094/09/04,109 台北一,LA1 甘藍 初秋,55.3,37.6,12.7,36.2,"57,291",2005,9,4
094/09/06,109 台北一,LA1 甘藍 初秋,55.1,48.5,30.8,46.3,"35,345",2005,9,6
094/09/07,109 台北一,LA1 甘藍 初秋,46.6,39.4,21.5,37.3,"42,536",2005,9,7
094/09/08,109 台北一,LA1 甘藍 初秋,52.2,43.3,31.3,42.7,"37,936",2005,9,8
094/09/09,109 台北一,LA1 甘藍 初秋,55.4,45.2,31.0,44.4,"27,630",2005,9,9
094/09/10,109 台北一,LA1 甘藍 初秋,62.0,49.7,32.1,48.6,"40,713",2005,9,10
094/09/11,109 台北一,LA1 甘藍 初秋,51.9,40.0,25.4,39.4,"37,463",2005,9,11
094/09/13,109 台北一,LA1 甘藍 初秋,68.0,57.4,36.0,55.2,"20,955",2005,9,13
094/09/14,109 台北一,LA1 甘藍 初秋,53.9,45.4,30.0,44.0,"20,193",2005,9,14
094/09/15,109 台北一,LA1 甘藍 初秋,52.6,46.9,31.7,45.0,"34,383",2005,9,15
094/09/16,109 台北一,LA1 甘藍 初秋,51.1,41.3,26.5,40.3,"39,400",2005,9,16
094/09/17,109 台北一,LA1 甘藍 初秋,49.7,37.3,26.2,37.5,"41,392",2005,9,17
094/09/18,109 台北一,LA1 甘藍 初秋,52.9,40.8,32.3,41.5,"40,544",2005,9,18
094/09/21,109 台北一,LA1 甘藍 初秋,44.4,34.1,22.0,33.7,"35,586",2005,9,21
094/09/22,109 台北一,LA1 甘藍 初秋,52.5,37.4,24.6,37.9,"30,534",2005,9,22
094/09/23,109 台北一,LA1 甘藍 初秋,52.6,39.2,25.2,39.1,"25,584",2005,9,23
094/09/24,109 台北一,LA1 甘藍 初秋,61.7,49.9,26.4,47.6,"32,713",2005,9,24
094/09/25,109 台北一,LA1 甘藍 初秋,49.9,38.2,27.3,38.4,"53,323",2005,9,25
094/09/27,109 台北一,LA1 甘藍 初秋,37.3,27.0,18.5,27.4,"44,315",2005,9,27
094/09/28,109 台北一,LA1 甘藍 初秋,37.6,28.8,18.7,28.5,"30,458",2005,9,28
094/09/29,109 台北一,LA1 甘藍 初秋,42.2,28.9,20.2,29.8,"28,910",2005,9,29
094/09/30,109 台北一,LA1 甘藍 初秋,42.1,31.2,23.3,31.8,"40,368",2005,9,30
094/10/01,109 台北一,LA1 甘藍 初秋,46.4,35.2,24.3,35.3,"50,495",2005,10,1
094/10/02,109 台北一,LA1 甘藍 初秋,45.1,36.3,24.6,35.7,"77,152",2005,10,2
094/10/04,109 台北一,LA1 甘藍 初秋,48.2,37.2,24.4,36.9,"14,230",2005,10,4
094/10/05,109 台北一,LA1 甘藍 初秋,53.8,40.9,21.5,39.5,"22,360",2005,10,5
094/10/06,109 台北一,LA1 甘藍 初秋,35.3,30.6,17.0,28.8,"37,526",2005,10,6
094/10/07,109 台北一,LA1 甘藍 初秋,33.6,29.1,20.4,28.3,"43,980",2005,10,7
094/10/08,109 台北一,LA1 甘藍 初秋,35.7,28.9,14.1,27.3,"52,050",2005,10,8
094/10/09,109 台北一,LA1 甘藍 初秋,37.8,32.8,20.4,31.3,"43,367",2005,10,9
094/10/11,109 台北一,LA1 甘藍 初秋,41.4,34.8,21.2,33.4,"41,000",2005,10,11
094/10/12,109 台北一,LA1 甘藍 初秋,40.4,33.5,22.7,32.7,"36,307",2005,10,12
094/10/13,109 台北一,LA1 甘藍 初秋,37.7,31.4,21.7,30.7,"43,738",2005,10,13
094/10/14,109 台北一,LA1 甘藍 初秋,36.7,33.1,25.4,32.3,"34,258",2005,10,14
094/10/15,109 台北一,LA1 甘藍 初秋,39.1,33.5,22.9,32.5,"40,649",2005,10,15
094/10/16,109 台北一,LA1 甘藍 初秋,36.6,31.5,20.6,30.4,"59,342",2005,10,16
094/10/18,109 台北一,LA1 甘藍 初秋,36.4,31.1,23.3,30.6,"49,621",2005,10,18
094/10/19,109 台北一,LA1 甘藍 初秋,33.9,29.6,24.0,29.3,"53,683",2005,10,19
094/10/20,109 台北一,LA1 甘藍 初秋,35.8,26.0,21.5,27.1,"63,720",2005,10,20
094/10/21,109 台北一,LA1 甘藍 初秋,39.0,32.6,25.9,32.5,"48,926",2005,10,21
094/10/22,109 台北一,LA1 甘藍 初秋,37.1,31.0,25.5,31.1,"56,026",2005,10,22
094/10/23,109 台北一,LA1 甘藍 初秋,38.5,34.0,26.9,33.5,"60,376",2005,10,23
094/10/25,109 台北一,LA1 甘藍 初秋,38.2,32.8,25.5,32.4,"46,031",2005,10,25
094/10/26,109 台北一,LA1 甘藍 初秋,36.2,30.6,21.6,29.9,"60,207",2005,10,26
094/10/27,109 台北一,LA1 甘藍 初秋,36.8,27.7,20.0,28.0,"51,745",2005,10,27
094/10/28,109 台北一,LA1 甘藍 初秋,32.7,26.1,19.5,26.1,"68,775",2005,10,28
094/10/29,109 台北一,LA1 甘藍 初秋,35.8,27.4,19.9,27.6,"74,597",2005,10,29
094/10/30,109 台北一,LA1 甘藍 初秋,34.3,27.7,21.6,27.8,"79,913",2005,10,30
094/11/01,109 台北一,LA1 甘藍 初秋,29.2,24.8,16.1,23.9,"98,526",2005,11,1
