觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
22,1005.9,1009.1,1008.4,2002/06/22 21:25:00,1004.4,2002/06/22 04:33:00,30.5,35.1,2002/06/22 12:25:00,26.0,2002/06/22 05:19:00,24.4,71,53,2002/06/22 10:54:00,2.7,200,9.8,280,2002/06/22 15:00:00,0.0,0.0,0.0,--,0.0,--,8.9,65.7,16.19,17.8,5.5,11,2002/06/22 11:00:00,4.9,30.5,30.6,30.0,29.8,28.7,28.5,27.9
23,1007.3,1010.5,1008.4,2002/06/23 07:23:00,1006.2,2002/06/23 15:32:00,30.6,35.8,2002/06/23 12:50:00,25.5,2002/06/23 04:59:00,24.0,69,49,2002/06/23 10:41:00,2.5,260,9.8,300,2002/06/23 14:11:00,0.0,0.0,0.0,--,0.0,--,11.6,85.7,18.01,15.3,5.7,10,2002/06/23 11:00:00,1.6,30.3,30.3,30.0,29.8,28.6,29.0,28.0
24,1006.1,1009.2,1007.4,2002/06/24 09:25:00,1004.8,2002/06/24 15:42:00,30.8,35.2,2002/06/24 12:15:00,27.2,2002/06/24 04:04:00,24.1,68,55,2002/06/24 09:55:00,2.6,250,8.7,270,2002/06/24 13:02:00,0.0,0.0,0.0,--,0.0,--,12.1,89.4,16.91,17.5,6.4,10,2002/06/24 12:00:00,1.9,30.4,30.2,30.1,30.0,28.8,29.0,28.0
25,1006.2,1009.3,1007.8,2002/06/25 22:36:00,1004.4,2002/06/25 16:21:00,30.6,35.0,2002/06/25 12:37:00,27.6,2002/06/25 04:52:00,24.3,70,57,2002/06/25 09:59:00,3.0,200,11.3,290,2002/06/25 14:13:00,0.0,0.0,0.0,--,0.0,--,10.2,75.3,16.23,21.3,4.5,10,2002/06/25 14:00:00,1.8,30.9,30.3,30.1,30.0,28.8,28.8,28.0
26,1006.9,1010.1,1009.0,2002/06/26 21:51:00,1005.2,2002/06/26 15:10:00,29.3,34.1,2002/06/26 10:30:00,25.5,2002/06/26 23:30:00,24.3,75,59,2002/06/26 10:29:00,2.1,270,10.6,130,2002/06/26 13:34:00,0.5,0.3,0.4,2002/06/26 14:05:00,0.5,2002/06/26 14:05:00,7.8,57.6,11.82,14.6,-5.0,8,2002/06/26 11:00:00,4.5,28.8,29.3,29.6,29.7,28.7,28.8,28.2
27,1007.0,1010.2,1008.5,2002/06/27 00:01:00,1005.1,2002/06/27 15:25:00,29.9,34.8,2002/06/27 11:02:00,25.0,2002/06/27 04:56:00,24.2,73,55,2002/06/27 10:58:00,2.0,280,8.7,310,2002/06/27 14:59:00,0.0,0.0,0.0,--,0.0,--,8.1,59.9,13.08,17.5,4.3,8,2002/06/27 11:00:00,4.9,29.3,29.0,29.5,29.6,28.6,28.9,28.0
28,1006.3,1009.5,1007.6,2002/06/28 00:01:00,1004.5,2002/06/28 16:06:00,29.7,34.3,2002/06/28 13:52:00,24.6,2002/06/28 04:09:00,23.5,70,54,2002/06/28 15:02:00,2.2,270,9.1,290,2002/06/28 13:28:00,0.0,0.0,0.0,--,0.0,--,10.5,77.6,14.94,18.8,4.9,9,2002/06/28 14:00:00,4.4,29.9,29.8,29.7,29.7,28.7,29.0,28.0
29,1004.7,1007.9,1006.4,2002/06/29 07:24:00,1002.8,2002/06/29 16:58:00,30.1,34.5,2002/06/29 11:40:00,27.0,2002/06/29 01:02:00,23.5,68,54,2002/06/29 11:30:00,2.6,250,10.4,290,2002/06/29 12:54:00,0.0,0.0,0.0,--,0.0,--,9.4,69.5,15.02,20.0,4.9,9,2002/06/29 11:00:00,3.8,30.5,30.1,29.9,29.7,28.8,28.8,28.2
30,1003.2,1006.3,1004.3,2002/06/30 00:01:00,1001.3,2002/06/30 15:50:00,30.1,34.4,2002/06/30 12:43:00,24.2,2002/06/30 05:16:00,23.8,70,54,2002/06/30 11:20:00,2.6,260,9.1,270,2002/06/30 13:34:00,0.0,0.0,0.0,--,0.0,--,11.0,81.3,17.21,18.4,5.8,10,2002/06/30 13:00:00,3.5,30.8,30.5,30.3,30.0,28.8,28.8,28.2
1,1003.1,1006.2,1005.4,2002/07/01 20:25:00,1001.9,2002/07/01 15:08:00,28.8,35.2,2002/07/01 11:14:00,24.6,2002/07/01 05:14:00,23.9,76,50,2002/07/01 12:05:00,2.0,60,10.5,330,2002/07/01 15:32:00,4.3,4.1,1.5,2002/07/01 17:02:00,2.8,2002/07/01 17:00:00,7.9,58.4,14.21,9.3,-4.9,9,2002/07/01 11:00:00,6.0,30.3,30.5,30.9,30.1,28.9,28.9,28.3
2,1002.3,1005.5,1004.0,2002/07/02 00:04:00,1000.7,2002/07/02 16:51:00,29.0,34.5,2002/07/02 11:53:00,23.2,2002/07/02 05:10:00,23.9,75,54,2002/07/02 11:50:00,2.2,330,9.3,340,2002/07/02 14:37:00,0.0,0.0,0.0,--,0.0,--,10.9,80.7,16.63,12.8,5.1,5,2002/07/02 15:00:00,3.5,29.9,29.8,30.1,29.9,28.8,29.0,28.2
3,996.8,1000.0,1000.9,2002/07/03 00:01:00,994.2,2002/07/03 16:32:00,28.9,32.7,2002/07/03 09:46:00,26.3,2002/07/03 02:48:00,24.4,77,61,2002/07/03 09:39:00,5.3,360,19.1,360,2002/07/03 14:31:00,0.0,0.0,0.0,--,0.0,--,5.3,39.2,11.94,8.1,-3.3,10,2002/07/03 14:00:00,7.6,29.6,29.2,29.4,29.6,28.8,29.0,28.2
4,996.4,999.5,998.4,2002/07/04 22:18:00,994.7,2002/07/04 17:28:00,29.1,33.3,2002/07/04 12:44:00,25.0,2002/07/04 08:48:00,24.4,77,56,2002/07/04 15:47:00,2.4,350,13.2,360,2002/07/04 00:14:00,29.5,5.1,12.5,2002/07/04 04:02:00,19.0,2002/07/04 04:00:00,4.5,33.3,10.2,10.6,-1.0,11,2002/07/04 11:00:00,7.3,28.5,28.9,29.3,29.3,28.4,28.6,28.4
5,998.4,1001.6,1000.8,2002/07/05 22:26:00,996.6,2002/07/05 15:48:00,30.3,34.5,2002/07/05 12:28:00,26.3,2002/07/05 23:32:00,24.9,74,57,2002/07/05 11:33:00,2.7,190,9.6,310,2002/07/05 14:31:00,14.2,1.4,5.6,2002/07/05 20:10:00,14.0,2002/07/05 19:45:00,8.3,61.5,15.97,14.1,-6.0,10,2002/07/05 11:00:00,5.0,30.8,30.0,30.1,29.8,28.6,28.7,28.3
6,998.8,1002.0,1000.0,2002/07/06 08:31:00,997.6,2002/07/06 14:09:00,27.4,33.6,2002/07/06 11:51:00,25.3,2002/07/06 18:47:00,24.8,86,64,2002/07/06 12:46:00,1.5,50,11.3,90,2002/07/06 15:09:00,39.5,4.7,10.0,2002/07/06 13:31:00,35.5,2002/07/06 13:26:00,3.4,25.2,7.24,14.9,-5.0,8,2002/07/06 12:00:00,6.5,28.3,28.3,29.0,29.8,28.8,28.8,28.4
7,996.6,999.8,999.3,2002/07/07 00:09:00,994.8,2002/07/07 13:44:00,27.6,33.8,2002/07/07 13:05:00,24.9,2002/07/07 03:53:00,24.5,84,65,2002/07/07 11:23:00,1.5,20,12.2,280,2002/07/07 14:35:00,40.5,1.7,20.0,2002/07/07 14:12:00,40.5,2002/07/07 13:42:00,6.0,44.5,12.05,13.9,-4.5,11,2002/07/07 12:00:00,5.8,29.3,28.4,29.0,29.3,28.5,29.0,28.4
8,992.4,995.6,995.9,2002/07/08 00:01:00,990.3,2002/07/08 14:51:00,27.5,32.7,2002/07/08 13:38:00,25.5,2002/07/08 17:38:00,24.8,86,67,2002/07/08 13:23:00,1.6,60,8.7,260,2002/07/08 15:02:00,40.9,4.0,7.0,2002/07/08 15:00:00,17.4,2002/07/08 14:51:00,1.6,11.9,7.18,9.3,-2.3,7,2002/07/08 13:00:00,8.1,28.8,28.6,29.2,29.2,28.3,28.7,28.5
9,988.3,991.4,994.8,2002/07/09 01:00:00,985.5,2002/07/09 13:37:00,27.7,32.7,2002/07/09 14:00:00,25.2,2002/07/09 05:29:00,24.8,85,69,2002/07/09 13:17:00,3.8,160,18.6,200,2002/07/09 14:27:00,22.5,10.4,4.0,2002/07/09 04:40:00,12.5,2002/07/09 04:20:00,3.5,26.0,9.49,15.3,-1.0,8,2002/07/09 13:00:00,8.9,28.0,28.2,28.3,28.6,28.0,28.5,28.2
10,993.0,996.2,995.9,2002/07/10 22:22:00,990.0,2002/07/10 01:47:00,25.7,26.8,2002/07/10 17:50:00,24.6,2002/07/10 08:31:00,25.1,97,91,2002/07/10 00:01:00,2.6,240,11.4,270,2002/07/10 02:48:00,56.0,17.8,4.0,2002/07/10 06:34:00,13.0,2002/07/10 06:01:00,0.0,0.0,0.81,6.6,-1.2,2,2002/07/10 13:00:00,10.0,26.7,27.0,27.8,28.3,27.8,28.5,28.2
11,997.0,1000.2,999.1,2002/07/11 23:36:00,995.3,2002/07/11 02:32:00,27.2,29.9,2002/07/11 15:58:00,25.3,2002/07/11 05:41:00,25.5,90,75,2002/07/11 15:40:00,0.9,290,4.3,280,2002/07/11 09:42:00,13.7,4.0,3.0,2002/07/11 11:33:00,7.5,2002/07/11 10:42:00,0.6,4.5,6.17,5.3,-1.6,5,2002/07/11 14:00:00,8.9,28.5,28.2,28.2,28.3,27.7,28.0,28.2
12,998.7,1001.9,1000.2,2002/07/12 09:59:00,996.4,2002/07/12 15:52:00,28.7,32.9,2002/07/12 14:40:00,25.2,2002/07/12 04:05:00,24.7,79,60,2002/07/12 16:10:00,2.1,250,10.4,270,2002/07/12 09:54:00,9.5,6.1,3.0,2002/07/12 03:21:00,6.5,2002/07/12 03:06:00,8.2,61.0,15.39,7.0,-3.8,10,2002/07/12 14:00:00,6.0,29.9,29.2,28.8,28.7,27.9,28.2,28.0
13,998.5,1001.6,1000.0,2002/07/13 08:09:00,996.3,2002/07/13 15:49:00,29.2,33.9,2002/07/13 13:33:00,26.2,2002/07/13 05:14:00,24.9,78,58,2002/07/13 12:16:00,1.1,290,6.0,80,2002/07/13 16:21:00,12.0,1.4,4.0,2002/07/13 16:30:00,12.0,2002/07/13 16:00:00,7.0,52.1,13.53,5.6,-3.8,11,2002/07/13 12:00:00,8.6,30.5,30.0,30.4,29.4,28.4,28.2,28.1
14,997.8,1000.9,999.5,2002/07/14 22:26:00,996.4,2002/07/14 15:25:00,29.6,33.3,2002/07/14 13:00:00,27.0,2002/07/14 05:02:00,25.2,78,63,2002/07/14 12:15:00,1.5,290,7.3,280,2002/07/14 13:26:00,0.0,0.0,0.0,--,0.0,--,5.4,40.2,13.22,4.9,3.3,8,2002/07/14 13:00:00,8.0,30.1,29.3,29.4,29.7,28.6,28.5,28.0
15,1000.8,1003.9,1004.8,2002/07/15 22:49:00,998.2,2002/07/15 03:06:00,29.2,33.2,2002/07/15 11:59:00,26.1,2002/07/15 23:15:00,24.0,74,60,2002/07/15 11:34:00,3.2,200,14.7,230,2002/07/15 14:53:00,0.5,2.8,0.2,2002/07/15 23:21:00,0.5,2002/07/15 22:31:00,6.9,51.5,12.81,12.6,-4.9,13,2002/07/15 12:00:00,6.0,29.5,29.7,29.8,30.0,28.8,28.8,28.3
16,1003.9,1007.1,1005.7,2002/07/16 22:01:00,1002.2,2002/07/16 04:38:00,28.8,33.4,2002/07/16 11:33:00,24.5,2002/07/16 18:53:00,23.6,74,57,2002/07/16 11:31:00,3.3,200,13.8,240,2002/07/16 13:05:00,28.2,5.1,13.0,2002/07/16 18:48:00,18.2,2002/07/16 18:20:00,9.3,69.4,14.96,15.5,-2.1,12,2002/07/16 12:00:00,6.3,28.7,29.0,29.3,29.5,28.7,28.7,28.2
17,1004.3,1007.5,1005.8,2002/07/17 08:19:00,1003.3,2002/07/17 16:43:00,26.3,28.4,2002/07/17 00:41:00,23.9,2002/07/17 14:41:00,23.1,83,67,2002/07/17 02:12:00,2.4,130,9.6,310,2002/07/17 14:14:00,77.0,10.9,14.5,2002/07/17 11:24:00,30.0,2002/07/17 14:15:00,0.1,0.7,1.53,18.4,-2.2,3,2002/07/17 11:00:00,8.5,26.7,27.1,27.9,28.7,28.6,28.5,28.5
18,1003.5,1006.7,1005.7,2002/07/18 21:49:00,1002.4,2002/07/18 03:08:00,27.8,29.9,2002/07/18 15:36:00,23.9,2002/07/18 15:00:00,24.6,83,68,2002/07/18 04:00:00,2.3,160,13.9,240,2002/07/18 12:27:00,16.6,7.5,6.2,2002/07/18 12:30:00,6.7,2002/07/18 12:25:00,0.1,0.7,4.97,16.1,-2.7,5,2002/07/18 12:00:00,9.6,27.5,27.5,27.6,28.0,27.6,28.2,28.3
19,1004.9,1008.0,1007.3,2002/07/19 21:58:00,1002.7,2002/07/19 03:00:00,29.8,33.8,2002/07/19 12:35:00,25.9,2002/07/19 03:00:00,24.1,72,56,2002/07/19 12:35:00,3.9,210,12.3,270,2002/07/19 12:20:00,0.0,0.0,0.0,--,0.0,--,9.7,72.6,16.17,18.1,4.7,12,2002/07/19 12:00:00,5.6,29.1,28.8,28.8,28.5,27.8,28.0,28.4
20,1006.5,1009.7,1008.1,2002/07/20 22:08:00,1004.6,2002/07/20 16:05:00,29.5,33.5,2002/07/20 12:28:00,24.8,2002/07/20 05:47:00,24.1,74,56,2002/07/20 12:35:00,2.8,240,10.4,270,2002/07/20 15:28:00,0.0,0.0,0.0,--,0.0,--,11.2,83.9,17.33,17.4,4.5,12,2002/07/20 13:00:00,4.1,29.7,29.3,29.6,28.9,28.0,28.0,28.3
21,1005.7,1008.9,1007.8,2002/07/21 00:06:00,1003.7,2002/07/21 16:10:00,29.2,33.0,2002/07/21 13:03:00,26.2,2002/07/21 05:40:00,24.0,75,58,2002/07/21 16:29:00,1.9,320,8.5,330,2002/07/21 13:26:00,0.0,0.0,0.0,--,0.0,--,8.1,60.8,15.99,9.4,8.5,9,2002/07/21 12:00:00,7.0,30.3,30.0,30.5,29.8,28.5,28.0,28.3
22,1004.0,1007.2,1005.8,2002/07/22 00:01:00,1002.3,2002/07/22 15:21:00,28.7,33.0,2002/07/22 13:20:00,24.6,2002/07/22 05:33:00,23.3,74,54,2002/07/22 16:09:00,1.9,310,8.4,310,2002/07/22 16:53:00,0.0,0.0,0.0,--,0.0,--,10.4,78.1,17.05,12.9,9.1,11,2002/07/22 13:00:00,3.6,29.9,29.9,30.3,29.9,28.4,28.5,28.0
23,1003.2,1006.4,1005.1,2002/07/23 00:01:00,1002.0,2002/07/23 15:09:00,28.6,32.6,2002/07/23 12:30:00,24.8,2002/07/23 05:07:00,23.4,74,59,2002/07/23 11:23:00,2.0,310,8.6,320,2002/07/23 13:24:00,0.0,0.0,0.0,--,0.0,--,7.0,52.6,13.34,9.5,4.7,9,2002/07/23 11:00:00,5.4,29.1,29.2,29.6,29.6,28.3,28.5,28.3
24,1002.9,1006.0,1003.9,2002/07/24 08:47:00,1001.1,2002/07/24 16:08:00,28.9,33.3,2002/07/24 13:38:00,25.3,2002/07/24 05:34:00,23.6,74,59,2002/07/24 11:47:00,1.5,300,6.5,340,2002/07/24 14:00:00,0.0,0.0,0.0,--,0.0,--,9.9,74.5,15.59,6.8,4.1,9,2002/07/24 13:00:00,4.8,29.9,29.9,30.2,29.7,28.2,28.5,28.2
25,1000.2,1003.3,1003.4,2002/07/25 00:02:00,997.4,2002/07/25 16:02:00,29.4,33.7,2002/07/25 14:15:00,24.5,2002/07/25 05:28:00,23.5,72,55,2002/07/25 11:16:00,1.9,280,6.8,310,2002/07/25 12:53:00,0.0,0.0,0.0,--,0.0,--,12.5,94.2,18.7,11.0,5.1,12,2002/07/25 12:00:00,2.4,30.7,30.4,30.6,29.9,28.4,28.5,28.2
26,999.3,1002.5,1002.1,2002/07/26 21:47:00,997.0,2002/07/26 15:47:00,29.3,34.6,2002/07/26 12:36:00,24.8,2002/07/26 04:51:00,23.8,73,54,2002/07/26 11:42:00,2.6,260,8.8,280,2002/07/26 13:52:00,9.2,3.9,2.5,2002/07/26 20:10:00,7.0,2002/07/26 19:50:00,12.2,92.0,19.34,16.6,-6.1,12,2002/07/26 12:00:00,4.5,30.7,30.5,29.9,30.2,29.1,29.0,28.5
27,1002.8,1006.0,1005.8,2002/07/27 21:32:00,1000.8,2002/07/27 02:02:00,27.5,34.2,2002/07/27 12:16:00,23.7,2002/07/27 17:03:00,24.0,82,53,2002/07/27 11:22:00,2.5,70,23.1,110,2002/07/27 15:54:00,95.0,4.1,20.5,2002/07/27 15:53:00,72.5,2002/07/27 15:36:00,8.2,61.9,13.28,13.4,-4.1,12,2002/07/27 12:00:00,4.9,29.7,29.6,29.7,29.8,28.6,29.0,28.5
28,1004.6,1007.7,1005.8,2002/07/28 22:24:00,1002.5,2002/07/28 15:40:00,27.4,33.3,2002/07/28 10:30:00,23.8,2002/07/28 17:30:00,24.6,86,61,2002/07/28 10:30:00,1.7,350,11.6,60,2002/07/28 16:22:00,74.5,5.2,16.0,2002/07/28 16:21:00,54.5,2002/07/28 15:47:00,6.9,52.2,12.85,13.6,-3.5,10,2002/07/28 11:00:00,6.8,28.6,28.7,29.0,29.3,28.6,29.2,28.6
29,1005.2,1008.4,1007.3,2002/07/29 20:56:00,1003.2,2002/07/29 15:11:00,27.3,33.5,2002/07/29 10:39:00,23.8,2002/07/29 16:45:00,24.3,85,62,2002/07/29 10:47:00,1.7,360,9.2,220,2002/07/29 16:06:00,92.5,6.6,12.5,2002/07/29 16:20:00,47.0,2002/07/29 16:00:00,6.5,49.2,10.63,7.9,-3.0,11,2002/07/29 12:00:00,7.4,28.3,28.3,28.7,29.0,28.3,28.6,28.4
30,1004.0,1007.2,1005.7,2002/07/30 00:01:00,1002.0,2002/07/30 15:33:00,28.4,33.6,2002/07/30 13:17:00,24.4,2002/07/30 05:15:00,24.2,79,60,2002/07/30 12:51:00,1.7,50,8.2,20,2002/07/30 14:29:00,0.0,0.0,0.0,--,0.0,--,8.7,65.9,14.36,15.3,4.5,9,2002/07/30 11:00:00,5.1,30.0,29.7,29.7,29.1,28.2,28.5,28.5
31,1001.2,1004.4,1003.8,2002/07/31 00:01:00,999.1,2002/07/31 14:25:00,28.3,33.3,2002/07/31 13:25:00,25.2,2002/07/31 04:40:00,24.2,79,64,2002/07/31 12:32:00,1.8,200,8.8,240,2002/07/31 15:23:00,0.0,0.0,0.0,--,0.0,--,6.4,48.6,10.24,10.0,3.1,8,2002/07/31 12:00:00,5.1,29.5,29.2,29.2,29.3,28.4,28.5,28.5
1,1000.1,1003.3,1001.6,2002/08/01 10:35:00,998.5,2002/08/01 15:47:00,28.3,33.0,2002/08/01 13:18:00,25.0,2002/08/01 05:16:00,24.5,80,64,2002/08/01 13:41:00,1.1,90,6.1,10,2002/08/01 16:06:00,0.0,0.0,0.0,--,0.0,--,2.5,19.0,9.1,10.0,2.6,11,2002/08/01 13:00:00,7.4,30.3,29.7,29.3,29.4,28.6,28.5,28.5
2,998.1,1001.3,1000.7,2002/08/02 00:03:00,995.4,2002/08/02 13:31:00,28.5,34.0,2002/08/02 11:22:00,26.0,2002/08/02 18:02:00,25.3,83,60,2002/08/02 11:36:00,1.5,230,7.3,280,2002/08/02 14:23:00,11.5,6.0,5.5,2002/08/02 14:30:00,7.0,2002/08/02 14:30:00,4.7,35.7,9.52,5.5,-3.2,8,2002/08/02 11:00:00,7.3,29.6,29.6,29.4,29.5,28.7,28.5,28.3
3,998.4,1001.5,1000.0,2002/08/03 08:48:00,997.1,2002/08/03 16:56:00,27.7,32.4,2002/08/03 11:41:00,26.0,2002/08/03 00:01:00,24.6,84,66,2002/08/03 12:48:00,2.4,20,9.8,50,2002/08/03 10:07:00,3.5,4.6,1.0,2002/08/03 14:09:00,2.5,2002/08/03 13:48:00,2.7,20.6,8.14,7.0,-2.9,12,2002/08/03 12:00:00,7.0,28.6,28.8,29.2,29.3,28.6,28.5,28.4
4,998.5,1001.7,999.8,2002/08/04 22:20:00,996.6,2002/08/04 04:30:00,26.5,31.4,2002/08/04 11:05:00,24.9,2002/08/04 12:28:00,23.4,83,62,2002/08/04 11:43:00,1.7,200,13.7,260,2002/08/04 11:58:00,12.0,12.3,2.0,2002/08/04 12:11:00,5.5,2002/08/04 11:56:00,0.4,3.1,5.03,7.3,-2.1,8,2002/08/04 11:00:00,9.3,27.6,27.8,28.3,28.9,28.4,28.5,28.5
5,999.9,1003.1,1004.0,2002/08/05 21:50:00,997.4,2002/08/05 04:30:00,27.0,30.0,2002/08/05 16:39:00,23.7,2002/08/05 22:02:00,22.7,78,64,2002/08/05 16:39:00,3.8,160,15.3,260,2002/08/05 14:22:00,41.0,12.1,5.5,2002/08/05 21:49:00,18.5,2002/08/05 21:49:00,0.0,0.0,4.02,18.8,-1.5,3,2002/08/05 13:00:00,9.8,25.8,27.0,27.4,28.1,27.9,28.3,28.5
6,1002.8,1006.0,1004.6,2002/08/06 21:09:00,1000.3,2002/08/06 05:12:00,26.0,28.4,2002/08/06 17:08:00,23.4,2002/08/06 02:07:00,23.8,88,77,2002/08/06 19:47:00,3.3,170,16.2,290,2002/08/06 00:47:00,49.5,10.9,17.5,2002/08/06 00:42:00,23.0,2002/08/06 00:02:00,0.1,0.8,2.9,19.0,-3.8,3,2002/08/06 15:00:00,7.4,26.1,26.4,27.0,27.7,27.4,28.0,28.5
7,1003.5,1006.7,1004.6,2002/08/07 10:42:00,1002.4,2002/08/07 16:48:00,27.9,29.8,2002/08/07 08:21:00,25.1,2002/08/07 13:17:00,22.7,74,66,2002/08/07 22:42:00,2.9,200,11.4,250,2002/08/07 07:59:00,19.0,3.2,6.5,2002/08/07 13:07:00,17.0,2002/08/07 12:33:00,1.3,10.0,5.42,18.8,-3.8,5,2002/08/07 11:00:00,7.5,26.4,26.4,26.9,27.5,27.0,27.5,28.0
8,1003.0,1006.2,1004.3,2002/08/08 21:43:00,1001.6,2002/08/08 16:29:00,28.7,31.0,2002/08/08 15:25:00,26.6,2002/08/08 04:12:00,23.3,73,66,2002/08/08 09:09:00,2.9,210,9.2,260,2002/08/08 09:31:00,2.0,1.4,0.8,2002/08/08 13:29:00,1.0,2002/08/08 12:20:00,2.7,20.7,8.29,17.5,-2.7,5,2002/08/08 14:00:00,8.0,27.3,26.9,27.3,27.4,26.9,27.3,28.0
9,1003.3,1006.4,1005.3,2002/08/09 21:57:00,1001.4,2002/08/09 16:09:00,29.2,33.3,2002/08/09 13:30:00,26.0,2002/08/09 05:54:00,23.4,71,58,2002/08/09 13:30:00,3.3,210,11.4,270,2002/08/09 14:30:00,0.0,0.0,0.0,--,0.0,--,10.3,79.1,16.41,16.8,5.7,11,2002/08/09 13:00:00,5.4,28.4,28.4,28.3,28.2,27.3,27.3,28.0
10,1005.2,1008.3,1008.0,2002/08/10 23:55:00,1003.6,2002/08/10 15:44:00,28.6,32.8,2002/08/10 11:37:00,25.3,2002/08/10 05:59:00,23.7,75,59,2002/08/10 11:37:00,2.0,240,7.9,310,2002/08/10 12:45:00,T,0.3,T,2002/08/10 23:50:00,T,2002/08/10 23:45:00,7.3,56.1,12.5,14.6,-4.6,10,2002/08/10 12:00:00,6.8,29.1,29.4,29.1,28.8,27.5,27.5,28.0
11,1006.9,1010.1,1008.5,2002/08/11 23:09:00,1005.4,2002/08/11 14:34:00,27.2,33.8,2002/08/11 13:20:00,24.6,2002/08/11 01:39:00,23.9,83,57,2002/08/11 13:20:00,1.6,330,7.2,340,2002/08/11 14:05:00,9.0,9.3,1.0,2002/08/11 00:50:00,3.0,2002/08/11 00:01:00,6.0,46.2,12.13,12.4,-2.4,12,2002/08/11 12:00:00,7.9,29.2,29.2,29.7,29.0,28.0,27.5,27.8
12,1006.5,1009.7,1008.2,2002/08/12 00:01:00,1004.0,2002/08/12 14:56:00,27.7,32.8,2002/08/12 13:16:00,24.4,2002/08/12 05:22:00,24.1,82,66,2002/08/12 11:23:00,1.6,320,7.7,320,2002/08/12 15:35:00,2.0,2.0,0.6,2002/08/12 17:20:00,1.6,2002/08/12 16:30:00,6.8,52.5,12.58,11.8,-4.0,9,2002/08/12 11:00:00,6.9,29.2,29.1,29.1,29.0,28.2,27.8,28.0
13,1004.6,1007.7,1006.6,2002/08/13 00:01:00,1000.3,2002/08/13 16:45:00,28.4,35.2,2002/08/13 14:15:00,24.1,2002/08/13 05:42:00,24.6,81,58,2002/08/13 12:12:00,1.8,90,7.9,110,2002/08/13 17:40:00,T,0.2,T,2002/08/13 17:40:00,T,2002/08/13 17:40:00,10.4,80.4,17.5,15.3,-3.2,11,2002/08/13 12:00:00,4.3,32.6,30.1,29.6,29.3,28.3,28.0,28.0
14,1002.4,1005.6,1004.2,2002/08/14 00:01:00,999.9,2002/08/14 15:47:00,29.3,33.2,2002/08/14 14:05:00,25.1,2002/08/14 06:00:00,25.5,81,63,2002/08/14 10:40:00,1.6,310,5.9,330,2002/08/14 12:04:00,0.0,0.0,0.0,--,0.0,--,9.3,72.0,15.16,9.1,4.9,9,2002/08/14 13:00:00,5.6,30.5,30.1,29.7,29.4,28.5,28.0,28.0
15,1001.0,1004.1,1002.4,2002/08/15 00:01:00,999.0,2002/08/15 14:59:00,29.2,33.0,2002/08/15 11:57:00,26.0,2002/08/15 05:34:00,25.2,80,65,2002/08/15 15:13:00,1.6,300,7.0,310,2002/08/15 13:32:00,T,1.0,T,2002/08/15 19:20:00,T,2002/08/15 19:20:00,7.6,58.9,14.76,7.3,-8.0,8,2002/08/15 13:00:00,6.5,30.3,30.3,30.0,29.9,28.9,28.6,28.0
16,999.9,1003.0,1001.0,2002/08/16 00:01:00,997.9,2002/08/16 15:48:00,28.9,33.9,2002/08/16 13:25:00,24.8,2002/08/16 04:37:00,24.6,78,59,2002/08/16 13:18:00,1.7,60,8.3,310,2002/08/16 14:05:00,0.0,0.0,0.0,--,0.0,--,8.4,65.2,14.13,5.9,5.8,8,2002/08/16 14:00:00,4.5,30.3,30.6,30.4,30.0,29.0,29.0,28.5
17,1000.3,1003.5,1002.2,2002/08/17 22:29:00,998.3,2002/08/17 15:25:00,29.0,34.1,2002/08/17 13:26:00,25.8,2002/08/17 04:36:00,24.6,78,59,2002/08/17 13:52:00,1.7,60,10.9,70,2002/08/17 16:35:00,0.0,0.0,0.0,--,0.0,--,8.2,63.8,15.41,5.8,4.2,9,2002/08/17 12:00:00,4.6,30.0,30.2,29.9,29.8,28.9,29.0,28.5
18,1002.3,1005.4,1004.7,2002/08/18 21:37:00,1000.5,2002/08/18 15:42:00,28.8,33.9,2002/08/18 12:54:00,25.4,2002/08/18 05:42:00,24.8,80,59,2002/08/18 15:33:00,2.0,70,10.2,90,2002/08/18 18:32:00,0.8,1.5,0.3,2002/08/18 18:33:00,0.5,2002/08/18 17:40:00,7.0,54.5,14.38,6.9,-4.1,10,2002/08/18 12:00:00,5.0,30.5,30.1,30.0,30.1,29.1,29.0,28.6
