觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
9,902.6,,904.5,2005/04/09 08:53:00,900.3,2005/04/09 15:37:00,20.5,27.3,2005/04/09 14:57:00,16.4,2005/04/09 04:42:00,17.7,85,62,2005/04/09 15:21:00,1.3,330,8.7,270,2005/04/09 16:19:00,0.0,0.0,0.0,--,0.0,--,5.0,40.0,14.3,4.5,2.8,7,2005/04/09 13:00:00,6.3,1521.8,22.9,21.9,21.7,21.3,20.8,19.8,18.7
10,903.3,,904.8,2005/04/10 10:01:00,901.9,2005/04/10 15:22:00,21.3,28.4,2005/04/10 14:34:00,18.3,2005/04/10 05:23:00,16.8,77,51,2005/04/10 14:14:00,1.5,310,9.1,250,2005/04/10 17:37:00,0.3,0.3,0.2,2005/04/10 17:15:00,0.3,2005/04/10 17:15:00,6.0,47.9,17.08,8.7,-3.4,9,2005/04/10 13:00:00,6.8,1529.7,23.6,22.5,22.5,21.6,21.0,20.1,19.0
11,902.6,,904.6,2005/04/11 09:49:00,900.9,2005/04/11 16:03:00,20.6,26.1,2005/04/11 14:34:00,18.0,2005/04/11 01:11:00,17.2,81,66,2005/04/11 05:52:00,1.2,320,5.8,270,2005/04/11 06:41:00,0.0,0.0,0.0,--,0.0,--,6.0,47.8,15.51,3.8,2.4,8,2005/04/11 13:00:00,6.7,1522.7,23.2,22.2,22.1,21.7,21.2,20.4,19.2
12,903.0,,904.8,2005/04/12 23:08:00,901.8,2005/04/12 16:48:00,18.9,22.4,2005/04/12 08:36:00,14.8,2005/04/12 23:54:00,15.6,83,47,2005/04/12 08:34:00,1.0,300,6.0,350,2005/04/12 20:29:00,4.0,3.0,1.0,2005/04/12 19:10:00,1.2,2005/04/12 22:50:00,0.1,0.8,5.36,3.7,-2.0,3,2005/04/12 13:00:00,9.7,1524.1,20.5,20.4,21.4,21.4,21.1,20.8,19.4
13,903.8,,906.0,2005/04/13 22:12:00,902.5,2005/04/13 14:35:00,15.6,17.7,2005/04/13 10:19:00,13.9,2005/04/13 01:15:00,14.2,92,74,2005/04/13 05:44:00,1.1,350,5.3,360,2005/04/13 01:15:00,6.7,8.1,0.7,2005/04/13 19:29:00,1.5,2005/04/13 19:29:00,0.1,0.8,3.04,2.9,-0.5,4,2005/04/13 11:00:00,9.8,1525.8,19.3,19.4,19.5,20.2,20.3,20.4,19.7
14,905.1,,906.7,2005/04/14 22:31:00,903.9,2005/04/14 15:14:00,15.8,17.2,2005/04/14 12:35:00,14.6,2005/04/14 00:49:00,15.5,98,92,2005/04/14 08:00:00,0.9,80,4.6,160,2005/04/14 05:05:00,4.5,6.1,0.7,2005/04/14 01:57:00,1.6,2005/04/14 01:57:00,0.0,0.0,2.58,0.1,-0.7,2,2005/04/14 13:00:00,10.0,1536.2,18.7,18.6,18.7,19.2,19.5,20.0,19.7
15,905.8,,907.3,2005/04/15 08:39:00,904.3,2005/04/15 17:04:00,18.9,25.3,2005/04/15 11:49:00,15.5,2005/04/15 03:13:00,16.4,86,65,2005/04/15 11:01:00,1.0,290,5.4,270,2005/04/15 11:52:00,0.1,0.4,0.1,2005/04/15 06:05:00,0.1,2005/04/15 06:01:00,5.9,46.7,15.84,4.4,2.2,8,2005/04/15 12:00:00,8.0,1547.9,20.9,20.2,20.0,19.6,19.5,19.6,19.6
16,904.9,,905.7,2005/04/16 00:01:00,903.5,2005/04/16 15:09:00,18.6,23.5,2005/04/16 13:13:00,16.0,2005/04/16 05:14:00,15.8,84,67,2005/04/16 14:26:00,1.2,270,7.0,250,2005/04/16 14:09:00,0.0,0.0,0.0,--,0.0,--,3.6,28.4,12.45,3.0,2.1,5,2005/04/16 12:00:00,7.2,1540.0,21.1,20.6,20.5,20.4,20.1,19.9,19.7
17,905.0,,906.1,2005/04/17 09:27:00,903.8,2005/04/17 16:58:00,18.7,22.7,2005/04/17 12:42:00,16.9,2005/04/17 01:01:00,15.0,79,67,2005/04/17 11:04:00,0.9,350,4.5,200,2005/04/17 01:30:00,0.0,0.0,0.0,--,0.0,--,0.2,1.6,8.6,3.0,1.9,5,2005/04/17 13:00:00,9.5,1541.5,20.9,20.6,20.6,20.4,20.2,19.9,19.6
18,905.1,,906.3,2005/04/18 22:24:00,904.0,2005/04/18 02:42:00,20.1,26.1,2005/04/18 13:30:00,16.6,2005/04/18 04:19:00,15.7,76,60,2005/04/18 10:44:00,1.3,300,7.6,270,2005/04/18 14:41:00,0.0,0.0,0.0,--,0.0,--,7.8,61.4,19.33,4.8,3.0,9,2005/04/18 11:00:00,4.2,1544.3,22.8,21.7,21.3,20.7,20.4,20.0,19.7
19,905.4,,906.3,2005/04/19 07:52:00,903.9,2005/04/19 15:54:00,20.4,25.5,2005/04/19 10:57:00,17.9,2005/04/19 22:40:00,17.1,82,62,2005/04/19 10:44:00,1.6,280,7.2,240,2005/04/19 13:00:00,0.2,1.0,0.1,2005/04/19 16:45:00,0.2,2005/04/19 16:43:00,6.0,47.1,16.14,2.7,-2.6,10,2005/04/19 13:00:00,6.8,1548.6,22.9,22.2,22.5,21.3,21.0,20.1,19.8
20,904.5,,906.4,2005/04/20 09:02:00,903.1,2005/04/20 16:05:00,19.6,22.8,2005/04/20 12:29:00,18.2,2005/04/20 02:00:00,17.5,88,78,2005/04/20 12:27:00,1.1,260,4.5,280,2005/04/20 14:11:00,0.0,0.0,0.0,--,0.0,--,0.6,4.7,8.32,2.2,1.6,6,2005/04/20 12:00:00,9.0,1538.8,22.1,22.0,21.5,21.3,21.3,20.8,19.8
21,902.3,,904.1,2005/04/21 10:03:00,901.1,2005/04/21 15:40:00,19.8,22.9,2005/04/21 13:54:00,18.1,2005/04/21 03:39:00,17.3,85,75,2005/04/21 13:54:00,1.0,170,4.6,210,2005/04/21 00:32:00,0.0,0.0,0.0,--,0.0,--,0.3,2.3,7.59,2.8,0.6,5,2005/04/21 13:00:00,8.0,1517.7,21.2,20.9,21.0,21.1,21.0,20.8,19.9
22,902.5,,904.2,2005/04/22 10:13:00,901.3,2005/04/22 15:33:00,20.2,25.4,2005/04/22 13:15:00,17.1,2005/04/22 06:03:00,17.5,85,70,2005/04/22 13:10:00,0.9,320,5.4,250,2005/04/22 16:22:00,0.0,0.0,0.0,--,0.0,--,4.5,35.2,13.98,4.3,1.9,5,2005/04/22 10:00:00,7.5,1519.5,22.0,21.4,21.2,21.1,20.9,20.6,20.0
23,902.2,,903.9,2005/04/23 08:53:00,900.5,2005/04/23 15:12:00,20.4,26.9,2005/04/23 11:51:00,18.3,2005/04/23 05:09:00,18.0,87,62,2005/04/23 11:51:00,1.2,310,5.9,300,2005/04/23 15:57:00,0.4,0.6,0.2,2005/04/23 15:50:00,0.3,2005/04/23 15:48:00,2.2,17.2,11.7,3.5,-2.2,7,2005/04/23 12:00:00,8.0,1518.1,23.0,22.5,22.0,21.6,21.3,20.9,20.2
24,901.5,,902.9,2005/04/24 09:00:00,900.1,2005/04/24 16:20:00,20.1,24.7,2005/04/24 14:34:00,18.3,2005/04/24 05:46:00,17.9,87,75,2005/04/24 14:31:00,1.2,270,6.8,260,2005/04/24 15:31:00,1.2,0.2,1.0,2005/04/24 07:40:00,1.2,2005/04/24 07:40:00,0.9,7.0,8.9,2.8,1.6,5,2005/04/24 13:00:00,9.2,1510.7,22.4,21.9,21.7,21.6,21.3,20.9,20.2
25,900.1,,901.6,2005/04/25 00:01:00,898.3,2005/04/25 15:54:00,20.5,26.2,2005/04/25 13:11:00,17.6,2005/04/25 05:57:00,18.4,88,69,2005/04/25 14:18:00,0.9,320,5.4,360,2005/04/25 12:57:00,5.6,0.5,5.0,2005/04/25 23:44:00,5.5,2005/04/25 23:40:00,4.4,34.2,12.88,1.9,-1.2,6,2005/04/25 14:00:00,8.3,1497.7,23.0,22.1,22.1,21.6,21.3,20.9,20.3
26,899.3,,900.6,2005/04/26 21:25:00,898.3,2005/04/26 03:50:00,17.7,18.9,2005/04/26 00:01:00,16.4,2005/04/26 22:35:00,17.2,97,92,2005/04/26 00:01:00,1.3,350,6.0,330,2005/04/26 12:09:00,99.1,9.1,13.0,2005/04/26 08:00:00,41.5,2005/04/26 07:32:00,0.0,0.0,2.23,3.4,-1.0,3,2005/04/26 14:00:00,9.8,1487.2,19.8,19.7,19.9,20.7,20.8,21.0,20.3
27,900.6,,901.9,2005/04/27 21:15:00,899.1,2005/04/27 02:58:00,18.5,22.5,2005/04/27 13:18:00,16.4,2005/04/27 01:32:00,17.3,93,79,2005/04/27 13:18:00,1.0,280,5.1,270,2005/04/27 14:44:00,0.4,0.2,0.4,2005/04/27 14:41:00,0.4,2005/04/27 14:40:00,1.3,10.1,9.09,4.8,-1.0,5,2005/04/27 12:00:00,9.7,1498.8,20.7,20.2,20.2,20.3,20.4,20.6,20.6
28,900.9,,902.0,2005/04/28 08:44:00,899.6,2005/04/28 03:44:00,18.7,20.6,2005/04/28 13:10:00,17.1,2005/04/28 04:49:00,17.6,93,74,2005/04/28 23:06:00,1.1,20,4.2,90,2005/04/28 18:46:00,3.1,4.8,0.4,2005/04/28 10:35:00,1.0,2005/04/28 11:26:00,0.2,1.5,4.92,4.5,-0.6,3,2005/04/28 13:00:00,9.5,1502.1,20.5,20.2,20.2,20.5,20.5,20.6,20.5
29,900.3,,902.2,2005/04/29 09:14:00,898.9,2005/04/29 02:29:00,21.0,25.4,2005/04/29 13:35:00,18.1,2005/04/29 05:44:00,18.0,84,68,2005/04/29 03:25:00,1.4,290,5.9,240,2005/04/29 05:06:00,0.4,0.2,0.4,2005/04/29 14:22:00,0.4,2005/04/29 14:22:00,4.4,34.0,15.23,10.5,-1.3,8,2005/04/29 11:00:00,8.8,1499.9,22.3,21.5,21.2,20.9,20.5,20.4,20.3
30,899.8,,901.1,2005/04/30 08:30:00,898.6,2005/04/30 15:47:00,21.3,27.5,2005/04/30 12:14:00,17.9,2005/04/30 05:42:00,18.4,84,59,2005/04/30 11:52:00,1.5,270,6.9,240,2005/04/30 16:15:00,0.0,0.0,0.0,--,0.0,--,6.2,47.8,17.0,5.8,3.7,11,2005/04/30 12:00:00,5.2,1495.7,23.2,22.3,21.8,21.6,21.3,20.9,20.5
1,899.3,,901.0,2005/05/01 22:02:00,897.8,2005/05/01 15:54:00,22.7,27.9,2005/05/01 12:06:00,19.4,2005/05/01 02:15:00,17.5,73,57,2005/05/01 09:24:00,1.5,280,5.7,280,2005/05/01 13:54:00,0.0,0.0,0.0,--,0.0,--,9.6,73.9,21.3,14.8,3.6,12,2005/05/01 12:00:00,2.7,1493.7,23.7,22.9,22.6,22.3,21.9,21.0,20.6
2,900.1,,901.9,2005/05/02 08:29:00,897.5,2005/05/02 03:05:00,21.1,26.2,2005/05/02 11:30:00,18.2,2005/05/02 03:30:00,18.9,87,69,2005/05/02 11:30:00,1.6,320,9.8,290,2005/05/02 14:53:00,0.7,0.2,0.7,2005/05/02 23:50:00,0.7,2005/05/02 23:50:00,3.1,23.8,12.7,4.9,-2.3,7,2005/05/02 11:00:00,8.0,1499.2,23.8,23.3,23.1,22.8,22.4,21.7,20.7
3,900.5,,902.2,2005/05/03 09:50:00,898.3,2005/05/03 15:39:00,20.7,26.3,2005/05/03 13:16:00,17.9,2005/05/03 15:37:00,18.4,87,68,2005/05/03 21:41:00,1.3,160,13.5,160,2005/05/03 15:35:00,11.3,3.2,4.0,2005/05/03 15:11:00,7.8,2005/05/03 14:55:00,2.2,16.9,10.16,8.0,-2.7,7,2005/05/03 14:00:00,8.2,1502.9,23.7,22.9,22.8,22.8,22.5,21.9,20.9
4,899.3,,901.5,2005/05/04 10:27:00,897.3,2005/05/04 17:24:00,21.9,26.3,2005/05/04 13:55:00,18.6,2005/05/04 06:22:00,18.4,81,69,2005/05/04 00:29:00,1.1,290,6.3,250,2005/05/04 06:05:00,0.0,0.0,0.0,--,0.0,--,5.7,43.7,15.93,6.5,2.1,8,2005/05/04 12:00:00,6.5,1492.3,23.8,23.0,22.8,22.6,22.4,21.9,21.0
5,897.2,,899.0,2005/05/05 20:58:00,895.6,2005/05/05 15:24:00,22.6,28.4,2005/05/05 11:41:00,19.0,2005/05/05 23:27:00,17.8,75,49,2005/05/05 10:04:00,2.1,280,10.5,260,2005/05/05 16:37:00,0.0,0.0,0.0,--,0.0,--,8.0,61.2,21.85,8.2,3.9,11,2005/05/05 13:00:00,7.0,1473.5,25.2,24.3,23.8,23.3,22.7,22.1,21.2
6,896.2,,898.5,2005/05/06 10:42:00,894.6,2005/05/06 05:32:00,18.9,21.3,2005/05/06 08:43:00,16.3,2005/05/06 11:35:00,15.9,83,67,2005/05/06 09:06:00,1.9,360,11.2,250,2005/05/06 10:36:00,29.6,3.4,4.4,2005/05/06 11:17:00,14.8,2005/05/06 10:30:00,0.1,0.8,3.59,12.0,-1.4,3,2005/05/06 14:00:00,9.7,1459.8,21.1,21.2,21.1,22.4,22.4,22.4,21.3
7,898.4,,900.1,2005/05/07 22:25:00,895.6,2005/05/07 02:52:00,19.3,25.5,2005/05/07 11:37:00,16.7,2005/05/07 01:52:00,17.5,90,70,2005/05/07 11:36:00,1.4,350,9.2,200,2005/05/07 14:38:00,18.0,1.5,8.9,2005/05/07 15:44:00,10.1,2005/05/07 14:55:00,2.8,21.4,12.06,9.0,-3.1,10,2005/05/07 12:00:00,8.2,1478.9,21.9,21.6,21.6,21.7,21.6,21.9,21.3
8,899.8,,901.9,2005/05/08 21:55:00,897.7,2005/05/08 02:59:00,19.4,23.2,2005/05/08 11:46:00,17.4,2005/05/08 22:29:00,17.2,87,76,2005/05/08 04:00:00,2.0,330,7.0,140,2005/05/08 22:54:00,22.1,8.1,9.0,2005/05/08 14:21:00,10.0,2005/05/08 14:02:00,0.2,1.5,5.89,9.3,-0.8,4,2005/05/08 12:00:00,9.8,1493.9,21.5,21.3,21.4,21.6,21.6,21.8,21.4
9,897.7,,899.7,2005/05/09 00:01:00,896.3,2005/05/09 11:15:00,20.1,25.5,2005/05/09 12:51:00,17.1,2005/05/09 05:33:00,17.3,84,68,2005/05/09 12:07:00,1.9,270,13.9,260,2005/05/09 15:02:00,28.8,13.5,5.5,2005/05/09 21:34:00,14.0,2005/05/09 21:23:00,1.8,13.7,11.86,11.2,-1.3,10,2005/05/09 12:00:00,9.7,1474.0,22.0,21.5,21.3,21.2,21.2,21.4,21.3
10,897.3,,899.1,2005/05/10 11:07:00,895.9,2005/05/10 04:30:00,18.3,20.7,2005/05/10 13:46:00,17.0,2005/05/10 10:05:00,17.5,95,77,2005/05/10 14:11:00,1.8,230,16.1,250,2005/05/10 01:08:00,69.3,13.5,8.5,2005/05/10 05:07:00,21.0,2005/05/10 04:41:00,0.1,0.8,4.98,10.4,-1.1,5,2005/05/10 14:00:00,9.8,1468.7,20.4,20.0,20.1,20.6,20.9,20.7,21.2
11,898.8,,900.1,2005/05/11 22:07:00,897.2,2005/05/11 04:02:00,20.2,24.3,2005/05/11 11:27:00,16.6,2005/05/11 05:04:00,18.4,90,73,2005/05/11 10:30:00,1.0,260,5.5,320,2005/05/11 18:29:00,25.7,1.9,14.4,2005/05/11 17:58:00,25.2,2005/05/11 17:53:00,3.2,24.3,13.15,13.9,-1.5,8,2005/05/11 11:00:00,7.7,1484.5,21.8,21.3,21.2,20.9,21.0,20.9,21.2
12,899.1,,900.2,2005/05/12 11:42:00,897.4,2005/05/12 16:12:00,20.4,22.7,2005/05/12 12:35:00,18.8,2005/05/12 03:34:00,19.2,93,75,2005/05/12 06:50:00,1.7,200,12.1,250,2005/05/12 11:12:00,34.4,5.8,7.8,2005/05/12 16:02:00,12.1,2005/05/12 15:11:00,0.4,3.0,5.2,4.4,-0.5,4,2005/05/12 12:00:00,9.7,1488.6,21.0,20.9,20.9,21.1,21.2,21.4,21.2
13,898.5,,899.9,2005/05/13 08:41:00,896.7,2005/05/13 16:35:00,19.5,21.4,2005/05/13 13:27:00,18.1,2005/05/13 08:56:00,19.2,98,92,2005/05/13 23:57:00,2.0,180,9.5,210,2005/05/13 14:55:00,84.9,15.0,8.2,2005/05/13 11:01:00,16.3,2005/05/13 11:01:00,0.1,0.8,3.07,5.6,-0.3,5,2005/05/13 14:00:00,9.7,1481.2,20.9,20.5,20.5,20.9,20.9,21.3,21.1
14,898.8,,900.6,2005/05/14 22:22:00,897.5,2005/05/14 15:40:00,21.0,23.6,2005/05/14 12:43:00,19.5,2005/05/14 04:00:00,19.4,91,78,2005/05/14 07:32:00,1.6,270,11.8,270,2005/05/14 14:12:00,6.2,2.1,3.5,2005/05/14 11:22:00,3.6,2005/05/14 11:20:00,0.3,2.3,7.11,12.2,-1.7,7,2005/05/14 13:00:00,9.8,1485.4,21.8,21.3,21.1,21.0,21.0,21.0,21.2
15,901.2,,902.9,2005/05/15 11:05:00,899.2,2005/05/15 03:30:00,20.6,22.9,2005/05/15 22:18:00,18.9,2005/05/15 11:37:00,18.8,90,64,2005/05/15 22:19:00,1.5,360,7.4,280,2005/05/15 09:42:00,22.5,6.5,4.0,2005/05/15 09:17:00,10.3,2005/05/15 08:49:00,0.6,4.5,5.38,14.0,-2.7,5,2005/05/15 13:00:00,8.8,1508.9,21.5,21.1,21.1,21.2,21.2,21.2,21.0
16,901.7,,902.9,2005/05/16 09:30:00,900.7,2005/05/16 15:47:00,22.6,28.2,2005/05/16 13:15:00,19.5,2005/05/16 05:58:00,19.7,84,67,2005/05/16 13:24:00,1.1,300,6.7,270,2005/05/16 15:19:00,0.0,0.0,0.0,--,0.0,--,6.9,52.0,18.89,17.0,2.8,12,2005/05/16 13:00:00,6.2,1516.4,24.4,23.0,22.5,21.8,21.4,21.2,21.1
17,901.4,,902.5,2005/05/17 07:40:00,900.0,2005/05/17 02:40:00,22.9,28.8,2005/05/17 12:45:00,19.7,2005/05/17 05:12:00,19.9,84,72,2005/05/17 09:57:00,1.5,310,5.9,290,2005/05/17 16:32:00,0.0,0.0,0.0,--,0.0,--,7.2,54.2,16.91,15.0,4.2,11,2005/05/17 13:00:00,3.8,1514.1,25.4,24.1,23.8,23.0,22.4,21.7,21.2
18,901.2,,902.7,2005/05/18 09:24:00,899.4,2005/05/18 15:39:00,22.7,28.0,2005/05/18 13:30:00,19.7,2005/05/18 04:06:00,20.5,87,69,2005/05/18 13:28:00,0.9,260,5.8,210,2005/05/18 00:15:00,1.2,1.2,0.5,2005/05/18 21:20:00,1.2,2005/05/18 20:44:00,4.8,36.1,15.66,15.0,-3.1,10,2005/05/18 13:00:00,7.7,1512.7,24.3,23.4,23.9,23.5,23.0,22.4,21.3
19,901.4,,902.5,2005/05/19 09:20:00,900.1,2005/05/19 01:40:00,22.0,27.5,2005/05/19 11:49:00,19.9,2005/05/19 05:36:00,20.1,89,73,2005/05/19 12:12:00,1.5,310,7.6,160,2005/05/19 15:03:00,24.8,2.4,11.0,2005/05/19 15:10:00,23.5,2005/05/19 14:42:00,3.7,27.8,13.82,7.3,-2.8,11,2005/05/19 12:00:00,9.0,1513.3,24.2,23.8,23.9,23.7,23.3,22.5,21.4
20,901.3,,902.5,2005/05/20 22:05:00,899.8,2005/05/20 15:39:00,22.9,28.0,2005/05/20 13:49:00,19.8,2005/05/20 03:35:00,20.4,86,72,2005/05/20 15:24:00,1.1,300,7.6,260,2005/05/20 12:44:00,0.0,0.0,0.0,--,0.0,--,7.3,54.8,20.27,7.2,4.3,11,2005/05/20 14:00:00,7.5,1512.7,25.9,24.7,24.4,23.8,23.4,22.5,21.4
21,900.4,,901.9,2005/05/21 00:01:00,898.6,2005/05/21 15:53:00,22.6,28.8,2005/05/21 13:26:00,19.7,2005/05/21 04:18:00,20.1,86,68,2005/05/21 11:19:00,1.1,290,6.5,270,2005/05/21 15:22:00,0.0,0.0,0.0,--,0.0,--,7.5,56.2,19.32,5.3,3.5,11,2005/05/21 12:00:00,4.7,1504.8,25.9,24.8,24.7,24.2,23.7,22.9,22.0
22,900.2,,901.4,2005/05/22 22:32:00,899.0,2005/05/22 16:40:00,23.1,28.4,2005/05/22 13:39:00,20.1,2005/05/22 03:30:00,20.3,85,65,2005/05/22 13:37:00,1.1,290,6.8,260,2005/05/22 14:39:00,0.0,0.0,0.0,--,0.0,--,10.3,77.2,24.56,7.2,4.1,15,2005/05/22 12:00:00,4.3,1502.9,26.7,25.6,25.3,24.7,24.2,23.4,22.0
23,900.5,,901.8,2005/05/23 21:29:00,898.9,2005/05/23 16:04:00,22.8,29.1,2005/05/23 12:11:00,19.1,2005/05/23 06:58:00,20.3,86,66,2005/05/23 13:01:00,1.3,290,6.5,280,2005/05/23 13:04:00,1.1,0.3,1.0,2005/05/23 18:03:00,1.1,2005/05/23 18:03:00,7.9,59.1,22.8,6.7,-5.1,14,2005/05/23 13:00:00,5.5,1505.9,26.8,26.0,25.8,25.2,24.7,23.6,22.2
24,899.5,,900.8,2005/05/24 00:01:00,898.4,2005/05/24 15:42:00,21.5,25.9,2005/05/24 15:05:00,19.3,2005/05/24 05:37:00,20.0,92,76,2005/05/24 08:44:00,1.7,260,11.6,270,2005/05/24 15:56:00,17.5,2.3,8.5,2005/05/24 16:45:00,15.6,2005/05/24 16:18:00,2.7,20.2,12.4,5.0,-3.4,8,2005/05/24 15:00:00,9.3,1494.2,25.0,24.6,24.6,25.0,24.6,23.9,22.5
25,899.2,,900.4,2005/05/25 21:57:00,898.0,2005/05/25 16:14:00,21.2,27.1,2005/05/25 13:50:00,18.9,2005/05/25 06:18:00,20.0,93,74,2005/05/25 13:19:00,1.0,330,6.5,200,2005/05/25 01:10:00,2.4,3.6,0.7,2005/05/25 06:01:00,1.2,2005/05/25 06:01:00,2.5,18.7,12.95,9.5,-1.8,11,2005/05/25 13:00:00,8.0,1490.3,25.4,24.4,24.1,24.4,24.2,23.9,22.7
26,899.6,,900.9,2005/05/26 10:51:00,898.3,2005/05/26 16:55:00,21.4,25.6,2005/05/26 15:52:00,19.2,2005/05/26 19:22:00,20.2,93,78,2005/05/26 15:34:00,0.9,310,5.8,250,2005/05/26 19:19:00,4.0,0.7,3.0,2005/05/26 19:15:00,4.0,2005/05/26 19:10:00,2.8,20.9,11.51,4.7,-2.1,5,2005/05/26 13:00:00,8.0,1494.2,24.2,23.8,23.8,24.1,24.0,23.8,22.7
27,898.4,,899.6,2005/05/27 09:35:00,896.5,2005/05/27 15:30:00,21.0,26.9,2005/05/27 11:50:00,19.2,2005/05/27 19:24:00,19.6,92,74,2005/05/27 11:50:00,1.0,270,8.9,160,2005/05/27 15:31:00,35.7,3.1,11.5,2005/05/27 15:23:00,22.5,2005/05/27 15:22:00,4.3,32.1,14.28,3.1,-1.6,12,2005/05/27 12:00:00,8.2,1483.6,24.5,24.0,23.9,24.0,23.9,23.6,22.7
28,897.7,,899.5,2005/05/28 22:05:00,896.4,2005/05/28 03:46:00,21.8,27.3,2005/05/28 14:22:00,18.6,2005/05/28 04:57:00,19.5,87,70,2005/05/28 14:57:00,1.1,180,5.8,170,2005/05/28 18:11:00,0.3,0.7,0.1,2005/05/28 16:27:00,0.3,2005/05/28 16:04:00,3.8,28.3,15.61,8.8,-2.8,9,2005/05/28 14:00:00,8.3,1476.4,24.5,23.8,23.7,23.9,23.8,23.6,22.9
29,899.2,,900.2,2005/05/29 08:57:00,898.0,2005/05/29 16:08:00,21.3,23.6,2005/05/29 11:32:00,19.6,2005/05/29 04:07:00,20.1,93,83,2005/05/29 11:24:00,0.7,40,4.0,350,2005/05/29 09:09:00,0.0,0.0,0.0,--,0.0,--,0.2,1.5,6.48,3.2,1.2,5,2005/05/29 12:00:00,8.2,1491.1,23.7,23.5,23.5,23.8,23.6,23.6,22.9
30,898.6,,899.3,2005/05/30 08:52:00,897.4,2005/05/30 16:44:00,22.3,27.1,2005/05/30 12:10:00,19.7,2005/05/30 04:50:00,20.1,88,75,2005/05/30 08:36:00,1.0,230,5.8,270,2005/05/30 11:24:00,0.2,0.5,0.1,2005/05/30 15:03:00,0.2,2005/05/30 15:03:00,5.4,40.2,16.73,5.7,-3.5,9,2005/05/30 13:00:00,7.8,1485.8,24.5,24.1,24.0,23.9,23.7,23.4,22.9
31,897.6,,899.1,2005/05/31 09:56:00,895.7,2005/05/31 16:14:00,22.0,27.1,2005/05/31 13:12:00,19.6,2005/05/31 23:26:00,19.5,86,77,2005/05/31 01:41:00,1.2,170,9.1,270,2005/05/31 16:47:00,7.5,1.8,2.5,2005/05/31 16:41:00,4.0,2005/05/31 16:10:00,2.4,17.8,12.04,8.0,-1.6,9,2005/05/31 14:00:00,9.2,1476.4,24.6,24.0,23.9,23.9,23.9,23.6,22.8
1,895.5,,896.8,2005/06/01 22:53:00,894.1,2005/06/01 15:42:00,22.5,26.3,2005/06/01 11:17:00,19.7,2005/06/01 01:14:00,20.6,89,79,2005/06/01 11:54:00,0.7,310,5.9,280,2005/06/01 18:22:00,0.5,0.3,0.4,2005/06/01 09:00:00,0.5,2005/06/01 08:55:00,2.7,20.0,12.31,14.3,-1.8,10,2005/06/01 12:00:00,8.2,1456.8,24.4,24.0,24.0,24.0,24.0,23.7,22.8
2,896.7,,897.7,2005/06/02 08:30:00,895.0,2005/06/02 02:03:00,21.6,24.6,2005/06/02 10:18:00,20.4,2005/06/02 05:08:00,20.5,94,72,2005/06/02 23:46:00,0.9,80,5.1,250,2005/06/02 17:52:00,6.0,2.3,3.0,2005/06/02 14:52:00,3.3,2005/06/02 14:30:00,0.1,0.7,6.16,6.5,-1.4,6,2005/06/02 10:00:00,10.0,1467.9,23.8,23.7,23.7,24.0,23.8,23.7,22.9
3,896.6,,897.7,2005/06/03 21:43:00,895.5,2005/06/03 16:03:00,20.8,23.2,2005/06/03 00:02:00,19.7,2005/06/03 11:21:00,19.5,93,72,2005/06/03 00:01:00,1.7,200,9.8,210,2005/06/03 11:49:00,28.7,6.7,3.8,2005/06/03 10:38:00,11.8,2005/06/03 10:30:00,0.0,0.0,2.91,10.1,-2.8,3,2005/06/03 14:00:00,10.0,1465.1,22.5,22.3,22.5,23.2,23.3,23.5,22.9
4,897.0,,898.3,2005/06/04 10:43:00,896.0,2005/06/04 17:26:00,21.7,25.1,2005/06/04 12:03:00,19.7,2005/06/04 04:27:00,20.6,93,85,2005/06/04 08:17:00,1.0,350,6.7,270,2005/06/04 14:45:00,18.8,1.2,8.8,2005/06/04 14:46:00,12.3,2005/06/04 14:40:00,1.3,9.6,9.62,8.9,-1.9,5,2005/06/04 14:00:00,8.5,1469.8,23.0,22.7,22.8,22.8,22.9,23.2,22.9
5,896.9,,897.9,2005/06/05 22:52:00,895.9,2005/06/05 15:42:00,21.8,26.7,2005/06/05 10:49:00,20.0,2005/06/05 22:52:00,20.6,93,80,2005/06/05 11:51:00,1.0,270,6.3,270,2005/06/05 13:30:00,1.6,0.6,1.0,2005/06/05 16:34:00,1.4,2005/06/05 16:26:00,1.9,14.1,12.36,2.9,-2.4,9,2005/06/05 13:00:00,9.0,1469.7,23.4,23.2,23.2,23.2,23.2,23.2,22.9
